,Year,Plant Type,Fraction,Technology,Prime Mover,Capacity
70,1893,NaN,0,NaN,WT,0
71,1893,NaN,0,NaN,PS,0
72,1893,NaN,0,NaN,GT,0
73,1893,NaN,0,NaN,PV,0
74,1893,NaN,0,NaN,BA,0
75,1893,NaN,0,NaN,FW,0
76,1893,NaN,0,NaN,FC,0
77,1893,NaN,0,NaN,CA,0
78,1893,NaN,0,NaN,CE,0
79,1893,NaN,0,NaN,ST,0
80,1893,NaN,0,NaN,BT,0
81,1893,NaN,1,NaN,HY,4.7
82,1893,NaN,0,NaN,CP,0
83,1893,NaN,0,NaN,CS,0
84,1893,NaN,0,NaN,IC,0
85,1893,NaN,0,NaN,OT,0
86,1893,NaN,0,NaN,CT,0
87,1896,NaN,0,Wood/Wood Waste Biomass,NaN,0
88,1896,NaN,0,Petroleum Coke,NaN,0
89,1896,NaN,0,Nuclear,NaN,0
90,1896,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
91,1896,NaN,1,Conventional Hydroelectric,NaN,9.1
92,1896,NaN,0,Onshore Wind Turbine,NaN,0
93,1896,NaN,0,Flywheels,NaN,0
94,1896,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
95,1896,NaN,0,Other Gases,NaN,0
96,1896,NaN,0,Landfill Gas,NaN,0
97,1896,NaN,0,Other Waste Biomass,NaN,0
98,1896,NaN,0,Geothermal,NaN,0
99,1896,NaN,0,Conventional Steam Coal,NaN,0
100,1896,NaN,0,Hydroelectric Pumped Storage,NaN,0
101,1896,NaN,0,All Other,NaN,0
102,1896,NaN,0,Natural Gas Steam Turbine,NaN,0
103,1896,NaN,0,Petroleum Liquids,NaN,0
104,1896,NaN,0,Solar Thermal without Energy Storage,NaN,0
105,1896,NaN,0,Other Natural Gas,NaN,0
106,1896,NaN,0,Municipal Solid Waste,NaN,0
107,1896,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
108,1896,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
109,1896,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
110,1896,NaN,0,Solar Photovoltaic,NaN,0
111,1896,NaN,0,Batteries,NaN,0
112,1896,NaN,0,Solar Thermal with Energy Storage,NaN,0
113,1896,NaN,0,NaN,WT,0
114,1896,NaN,0,NaN,PS,0
115,1896,NaN,0,NaN,GT,0
116,1896,NaN,0,NaN,PV,0
117,1896,NaN,0,NaN,BA,0
118,1896,NaN,0,NaN,FW,0
119,1896,NaN,0,NaN,FC,0
120,1896,NaN,0,NaN,CA,0
121,1896,NaN,0,NaN,CE,0
122,1896,NaN,0,NaN,ST,0
123,1896,NaN,0,NaN,BT,0
124,1896,NaN,1,NaN,HY,9.1
125,1896,NaN,0,NaN,CP,0
126,1896,NaN,0,NaN,CS,0
127,1896,NaN,0,NaN,IC,0
128,1896,NaN,0,NaN,OT,0
129,1896,NaN,0,NaN,CT,0
130,1898,NaN,0,Wood/Wood Waste Biomass,NaN,0
131,1898,NaN,0,Petroleum Coke,NaN,0
132,1898,NaN,0,Nuclear,NaN,0
133,1898,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
134,1898,NaN,1,Conventional Hydroelectric,NaN,15.4
135,1898,NaN,0,Onshore Wind Turbine,NaN,0
136,1898,NaN,0,Flywheels,NaN,0
137,1898,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
138,1898,NaN,0,Other Gases,NaN,0
139,1898,NaN,0,Landfill Gas,NaN,0
140,1898,NaN,0,Other Waste Biomass,NaN,0
141,1898,NaN,0,Geothermal,NaN,0
142,1898,NaN,0,Conventional Steam Coal,NaN,0
143,1898,NaN,0,Hydroelectric Pumped Storage,NaN,0
144,1898,NaN,0,All Other,NaN,0
145,1898,NaN,0,Natural Gas Steam Turbine,NaN,0
146,1898,NaN,0,Petroleum Liquids,NaN,0
147,1898,NaN,0,Solar Thermal without Energy Storage,NaN,0
148,1898,NaN,0,Other Natural Gas,NaN,0
149,1898,NaN,0,Municipal Solid Waste,NaN,0
150,1898,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
151,1898,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
152,1898,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
153,1898,NaN,0,Solar Photovoltaic,NaN,0
154,1898,NaN,0,Batteries,NaN,0
155,1898,NaN,0,Solar Thermal with Energy Storage,NaN,0
156,1898,NaN,0,NaN,WT,0
157,1898,NaN,0,NaN,PS,0
158,1898,NaN,0,NaN,GT,0
159,1898,NaN,0,NaN,PV,0
160,1898,NaN,0,NaN,BA,0
161,1898,NaN,0,NaN,FW,0
162,1898,NaN,0,NaN,FC,0
163,1898,NaN,0,NaN,CA,0
164,1898,NaN,0,NaN,CE,0
165,1898,NaN,0,NaN,ST,0
166,1898,NaN,0,NaN,BT,0
167,1898,NaN,1,NaN,HY,15.4
168,1898,NaN,0,NaN,CP,0
169,1898,NaN,0,NaN,CS,0
170,1898,NaN,0,NaN,IC,0
171,1898,NaN,0,NaN,OT,0
172,1898,NaN,0,NaN,CT,0
173,1899,NaN,0,Wood/Wood Waste Biomass,NaN,0
174,1899,NaN,0,Petroleum Coke,NaN,0
175,1899,NaN,0,Nuclear,NaN,0
176,1899,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
177,1899,NaN,1,Conventional Hydroelectric,NaN,18.6
178,1899,NaN,0,Onshore Wind Turbine,NaN,0
179,1899,NaN,0,Flywheels,NaN,0
180,1899,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
181,1899,NaN,0,Other Gases,NaN,0
182,1899,NaN,0,Landfill Gas,NaN,0
183,1899,NaN,0,Other Waste Biomass,NaN,0
184,1899,NaN,0,Geothermal,NaN,0
185,1899,NaN,0,Conventional Steam Coal,NaN,0
186,1899,NaN,0,Hydroelectric Pumped Storage,NaN,0
187,1899,NaN,0,All Other,NaN,0
188,1899,NaN,0,Natural Gas Steam Turbine,NaN,0
189,1899,NaN,0,Petroleum Liquids,NaN,0
190,1899,NaN,0,Solar Thermal without Energy Storage,NaN,0
191,1899,NaN,0,Other Natural Gas,NaN,0
192,1899,NaN,0,Municipal Solid Waste,NaN,0
193,1899,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
194,1899,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
195,1899,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
196,1899,NaN,0,Solar Photovoltaic,NaN,0
197,1899,NaN,0,Batteries,NaN,0
198,1899,NaN,0,Solar Thermal with Energy Storage,NaN,0
199,1899,NaN,0,NaN,WT,0
200,1899,NaN,0,NaN,PS,0
201,1899,NaN,0,NaN,GT,0
202,1899,NaN,0,NaN,PV,0
203,1899,NaN,0,NaN,BA,0
204,1899,NaN,0,NaN,FW,0
205,1899,NaN,0,NaN,FC,0
206,1899,NaN,0,NaN,CA,0
207,1899,NaN,0,NaN,CE,0
208,1899,NaN,0,NaN,ST,0
209,1899,NaN,0,NaN,BT,0
210,1899,NaN,1,NaN,HY,18.6
211,1899,NaN,0,NaN,CP,0
212,1899,NaN,0,NaN,CS,0
213,1899,NaN,0,NaN,IC,0
214,1899,NaN,0,NaN,OT,0
215,1899,NaN,0,NaN,CT,0
216,1900,NaN,0,Wood/Wood Waste Biomass,NaN,0
217,1900,NaN,0,Petroleum Coke,NaN,0
218,1900,NaN,0,Nuclear,NaN,0
219,1900,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
220,1900,NaN,1,Conventional Hydroelectric,NaN,27.8
221,1900,NaN,0,Onshore Wind Turbine,NaN,0
222,1900,NaN,0,Flywheels,NaN,0
223,1900,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
224,1900,NaN,0,Other Gases,NaN,0
225,1900,NaN,0,Landfill Gas,NaN,0
226,1900,NaN,0,Other Waste Biomass,NaN,0
227,1900,NaN,0,Geothermal,NaN,0
228,1900,NaN,0,Conventional Steam Coal,NaN,0
229,1900,NaN,0,Hydroelectric Pumped Storage,NaN,0
230,1900,NaN,0,All Other,NaN,0
231,1900,NaN,0,Natural Gas Steam Turbine,NaN,0
232,1900,NaN,0,Petroleum Liquids,NaN,0
233,1900,NaN,0,Solar Thermal without Energy Storage,NaN,0
234,1900,NaN,0,Other Natural Gas,NaN,0
235,1900,NaN,0,Municipal Solid Waste,NaN,0
236,1900,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
237,1900,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
238,1900,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
239,1900,NaN,0,Solar Photovoltaic,NaN,0
240,1900,NaN,0,Batteries,NaN,0
241,1900,NaN,0,Solar Thermal with Energy Storage,NaN,0
242,1900,NaN,0,NaN,WT,0
243,1900,NaN,0,NaN,PS,0
244,1900,NaN,0,NaN,GT,0
245,1900,NaN,0,NaN,PV,0
246,1900,NaN,0,NaN,BA,0
247,1900,NaN,0,NaN,FW,0
248,1900,NaN,0,NaN,FC,0
249,1900,NaN,0,NaN,CA,0
250,1900,NaN,0,NaN,CE,0
251,1900,NaN,0,NaN,ST,0
252,1900,NaN,0,NaN,BT,0
253,1900,NaN,1,NaN,HY,27.8
254,1900,NaN,0,NaN,CP,0
255,1900,NaN,0,NaN,CS,0
256,1900,NaN,0,NaN,IC,0
257,1900,NaN,0,NaN,OT,0
258,1900,NaN,0,NaN,CT,0
259,1901,NaN,0,Wood/Wood Waste Biomass,NaN,0
260,1901,NaN,0,Petroleum Coke,NaN,0
261,1901,NaN,0,Nuclear,NaN,0
262,1901,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
263,1901,NaN,1,Conventional Hydroelectric,NaN,31.3
264,1901,NaN,0,Onshore Wind Turbine,NaN,0
265,1901,NaN,0,Flywheels,NaN,0
266,1901,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
267,1901,NaN,0,Other Gases,NaN,0
268,1901,NaN,0,Landfill Gas,NaN,0
269,1901,NaN,0,Other Waste Biomass,NaN,0
270,1901,NaN,0,Geothermal,NaN,0
271,1901,NaN,0,Conventional Steam Coal,NaN,0
272,1901,NaN,0,Hydroelectric Pumped Storage,NaN,0
273,1901,NaN,0,All Other,NaN,0
274,1901,NaN,0,Natural Gas Steam Turbine,NaN,0
275,1901,NaN,0,Petroleum Liquids,NaN,0
276,1901,NaN,0,Solar Thermal without Energy Storage,NaN,0
277,1901,NaN,0,Other Natural Gas,NaN,0
278,1901,NaN,0,Municipal Solid Waste,NaN,0
279,1901,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
280,1901,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
281,1901,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
282,1901,NaN,0,Solar Photovoltaic,NaN,0
283,1901,NaN,0,Batteries,NaN,0
284,1901,NaN,0,Solar Thermal with Energy Storage,NaN,0
285,1901,NaN,0,NaN,WT,0
286,1901,NaN,0,NaN,PS,0
287,1901,NaN,0,NaN,GT,0
288,1901,NaN,0,NaN,PV,0
289,1901,NaN,0,NaN,BA,0
290,1901,NaN,0,NaN,FW,0
291,1901,NaN,0,NaN,FC,0
292,1901,NaN,0,NaN,CA,0
293,1901,NaN,0,NaN,CE,0
294,1901,NaN,0,NaN,ST,0
295,1901,NaN,0,NaN,BT,0
296,1901,NaN,1,NaN,HY,31.3
297,1901,NaN,0,NaN,CP,0
298,1901,NaN,0,NaN,CS,0
299,1901,NaN,0,NaN,IC,0
300,1901,NaN,0,NaN,OT,0
301,1901,NaN,0,NaN,CT,0
302,1902,NaN,0,Wood/Wood Waste Biomass,NaN,0
303,1902,NaN,0,Petroleum Coke,NaN,0
304,1902,NaN,0,Nuclear,NaN,0
305,1902,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
306,1902,NaN,1,Conventional Hydroelectric,NaN,32.7
307,1902,NaN,0,Onshore Wind Turbine,NaN,0
308,1902,NaN,0,Flywheels,NaN,0
309,1902,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
310,1902,NaN,0,Other Gases,NaN,0
311,1902,NaN,0,Landfill Gas,NaN,0
312,1902,NaN,0,Other Waste Biomass,NaN,0
313,1902,NaN,0,Geothermal,NaN,0
314,1902,NaN,0,Conventional Steam Coal,NaN,0
315,1902,NaN,0,Hydroelectric Pumped Storage,NaN,0
316,1902,NaN,0,All Other,NaN,0
317,1902,NaN,0,Natural Gas Steam Turbine,NaN,0
318,1902,NaN,0,Petroleum Liquids,NaN,0
319,1902,NaN,0,Solar Thermal without Energy Storage,NaN,0
320,1902,NaN,0,Other Natural Gas,NaN,0
321,1902,NaN,0,Municipal Solid Waste,NaN,0
322,1902,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
323,1902,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
324,1902,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
325,1902,NaN,0,Solar Photovoltaic,NaN,0
326,1902,NaN,0,Batteries,NaN,0
327,1902,NaN,0,Solar Thermal with Energy Storage,NaN,0
328,1902,NaN,0,NaN,WT,0
329,1902,NaN,0,NaN,PS,0
330,1902,NaN,0,NaN,GT,0
331,1902,NaN,0,NaN,PV,0
332,1902,NaN,0,NaN,BA,0
333,1902,NaN,0,NaN,FW,0
334,1902,NaN,0,NaN,FC,0
335,1902,NaN,0,NaN,CA,0
336,1902,NaN,0,NaN,CE,0
337,1902,NaN,0,NaN,ST,0
338,1902,NaN,0,NaN,BT,0
339,1902,NaN,1,NaN,HY,32.7
340,1902,NaN,0,NaN,CP,0
341,1902,NaN,0,NaN,CS,0
342,1902,NaN,0,NaN,IC,0
343,1902,NaN,0,NaN,OT,0
344,1902,NaN,0,NaN,CT,0
345,1903,NaN,0,Wood/Wood Waste Biomass,NaN,0
346,1903,NaN,0,Petroleum Coke,NaN,0
347,1903,NaN,0,Nuclear,NaN,0
348,1903,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
349,1903,NaN,1,Conventional Hydroelectric,NaN,78.3
350,1903,NaN,0,Onshore Wind Turbine,NaN,0
351,1903,NaN,0,Flywheels,NaN,0
352,1903,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
353,1903,NaN,0,Other Gases,NaN,0
354,1903,NaN,0,Landfill Gas,NaN,0
355,1903,NaN,0,Other Waste Biomass,NaN,0
356,1903,NaN,0,Geothermal,NaN,0
357,1903,NaN,0,Conventional Steam Coal,NaN,0
358,1903,NaN,0,Hydroelectric Pumped Storage,NaN,0
359,1903,NaN,0,All Other,NaN,0
360,1903,NaN,0,Natural Gas Steam Turbine,NaN,0
361,1903,NaN,0,Petroleum Liquids,NaN,0
362,1903,NaN,0,Solar Thermal without Energy Storage,NaN,0
363,1903,NaN,0,Other Natural Gas,NaN,0
364,1903,NaN,0,Municipal Solid Waste,NaN,0
365,1903,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
366,1903,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
367,1903,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
368,1903,NaN,0,Solar Photovoltaic,NaN,0
369,1903,NaN,0,Batteries,NaN,0
370,1903,NaN,0,Solar Thermal with Energy Storage,NaN,0
371,1903,NaN,0,NaN,WT,0
372,1903,NaN,0,NaN,PS,0
373,1903,NaN,0,NaN,GT,0
374,1903,NaN,0,NaN,PV,0
375,1903,NaN,0,NaN,BA,0
376,1903,NaN,0,NaN,FW,0
377,1903,NaN,0,NaN,FC,0
378,1903,NaN,0,NaN,CA,0
379,1903,NaN,0,NaN,CE,0
380,1903,NaN,0,NaN,ST,0
381,1903,NaN,0,NaN,BT,0
382,1903,NaN,1,NaN,HY,78.3
383,1903,NaN,0,NaN,CP,0
384,1903,NaN,0,NaN,CS,0
385,1903,NaN,0,NaN,IC,0
386,1903,NaN,0,NaN,OT,0
387,1903,NaN,0,NaN,CT,0
388,1904,NaN,0,Wood/Wood Waste Biomass,NaN,0
389,1904,NaN,0,Petroleum Coke,NaN,0
390,1904,NaN,0,Nuclear,NaN,0
391,1904,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
392,1904,NaN,1,Conventional Hydroelectric,NaN,107.9
393,1904,NaN,0,Onshore Wind Turbine,NaN,0
394,1904,NaN,0,Flywheels,NaN,0
395,1904,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
396,1904,NaN,0,Other Gases,NaN,0
397,1904,NaN,0,Landfill Gas,NaN,0
398,1904,NaN,0,Other Waste Biomass,NaN,0
399,1904,NaN,0,Geothermal,NaN,0
400,1904,NaN,0,Conventional Steam Coal,NaN,0
401,1904,NaN,0,Hydroelectric Pumped Storage,NaN,0
402,1904,NaN,0,All Other,NaN,0
403,1904,NaN,0,Natural Gas Steam Turbine,NaN,0
404,1904,NaN,0,Petroleum Liquids,NaN,0
405,1904,NaN,0,Solar Thermal without Energy Storage,NaN,0
406,1904,NaN,0,Other Natural Gas,NaN,0
407,1904,NaN,0,Municipal Solid Waste,NaN,0
408,1904,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
409,1904,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
410,1904,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
411,1904,NaN,0,Solar Photovoltaic,NaN,0
412,1904,NaN,0,Batteries,NaN,0
413,1904,NaN,0,Solar Thermal with Energy Storage,NaN,0
414,1904,NaN,0,NaN,WT,0
415,1904,NaN,0,NaN,PS,0
416,1904,NaN,0,NaN,GT,0
417,1904,NaN,0,NaN,PV,0
418,1904,NaN,0,NaN,BA,0
419,1904,NaN,0,NaN,FW,0
420,1904,NaN,0,NaN,FC,0
421,1904,NaN,0,NaN,CA,0
422,1904,NaN,0,NaN,CE,0
423,1904,NaN,0,NaN,ST,0
424,1904,NaN,0,NaN,BT,0
425,1904,NaN,1,NaN,HY,107.9
426,1904,NaN,0,NaN,CP,0
427,1904,NaN,0,NaN,CS,0
428,1904,NaN,0,NaN,IC,0
429,1904,NaN,0,NaN,OT,0
430,1904,NaN,0,NaN,CT,0
431,1905,NaN,0,Wood/Wood Waste Biomass,NaN,0
432,1905,NaN,0,Petroleum Coke,NaN,0
433,1905,NaN,0,Nuclear,NaN,0
434,1905,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
435,1905,NaN,1,Conventional Hydroelectric,NaN,139.4
436,1905,NaN,0,Onshore Wind Turbine,NaN,0
437,1905,NaN,0,Flywheels,NaN,0
438,1905,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
439,1905,NaN,0,Other Gases,NaN,0
440,1905,NaN,0,Landfill Gas,NaN,0
441,1905,NaN,0,Other Waste Biomass,NaN,0
442,1905,NaN,0,Geothermal,NaN,0
443,1905,NaN,0,Conventional Steam Coal,NaN,0
444,1905,NaN,0,Hydroelectric Pumped Storage,NaN,0
445,1905,NaN,0,All Other,NaN,0
446,1905,NaN,0,Natural Gas Steam Turbine,NaN,0
447,1905,NaN,0,Petroleum Liquids,NaN,0
448,1905,NaN,0,Solar Thermal without Energy Storage,NaN,0
449,1905,NaN,0,Other Natural Gas,NaN,0
450,1905,NaN,0,Municipal Solid Waste,NaN,0
451,1905,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
452,1905,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
453,1905,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
454,1905,NaN,0,Solar Photovoltaic,NaN,0
455,1905,NaN,0,Batteries,NaN,0
456,1905,NaN,0,Solar Thermal with Energy Storage,NaN,0
457,1905,NaN,0,NaN,WT,0
458,1905,NaN,0,NaN,PS,0
459,1905,NaN,0,NaN,GT,0
460,1905,NaN,0,NaN,PV,0
461,1905,NaN,0,NaN,BA,0
462,1905,NaN,0,NaN,FW,0
463,1905,NaN,0,NaN,FC,0
464,1905,NaN,0,NaN,CA,0
465,1905,NaN,0,NaN,CE,0
466,1905,NaN,0,NaN,ST,0
467,1905,NaN,0,NaN,BT,0
468,1905,NaN,1,NaN,HY,139.4
469,1905,NaN,0,NaN,CP,0
470,1905,NaN,0,NaN,CS,0
471,1905,NaN,0,NaN,IC,0
472,1905,NaN,0,NaN,OT,0
473,1905,NaN,0,NaN,CT,0
474,1906,NaN,0,Wood/Wood Waste Biomass,NaN,0
475,1906,NaN,0,Petroleum Coke,NaN,0
476,1906,NaN,0,Nuclear,NaN,0
477,1906,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
478,1906,NaN,1,Conventional Hydroelectric,NaN,172.5
479,1906,NaN,0,Onshore Wind Turbine,NaN,0
480,1906,NaN,0,Flywheels,NaN,0
481,1906,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
482,1906,NaN,0,Other Gases,NaN,0
483,1906,NaN,0,Landfill Gas,NaN,0
484,1906,NaN,0,Other Waste Biomass,NaN,0
485,1906,NaN,0,Geothermal,NaN,0
486,1906,NaN,0,Conventional Steam Coal,NaN,0
487,1906,NaN,0,Hydroelectric Pumped Storage,NaN,0
488,1906,NaN,0,All Other,NaN,0
489,1906,NaN,0,Natural Gas Steam Turbine,NaN,0
490,1906,NaN,0,Petroleum Liquids,NaN,0
491,1906,NaN,0,Solar Thermal without Energy Storage,NaN,0
492,1906,NaN,0,Other Natural Gas,NaN,0
493,1906,NaN,0,Municipal Solid Waste,NaN,0
494,1906,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
495,1906,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
496,1906,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
497,1906,NaN,0,Solar Photovoltaic,NaN,0
498,1906,NaN,0,Batteries,NaN,0
499,1906,NaN,0,Solar Thermal with Energy Storage,NaN,0
500,1906,NaN,0,NaN,WT,0
501,1906,NaN,0,NaN,PS,0
502,1906,NaN,0,NaN,GT,0
503,1906,NaN,0,NaN,PV,0
504,1906,NaN,0,NaN,BA,0
505,1906,NaN,0,NaN,FW,0
506,1906,NaN,0,NaN,FC,0
507,1906,NaN,0,NaN,CA,0
508,1906,NaN,0,NaN,CE,0
509,1906,NaN,0,NaN,ST,0
510,1906,NaN,0,NaN,BT,0
511,1906,NaN,1,NaN,HY,172.5
512,1906,NaN,0,NaN,CP,0
513,1906,NaN,0,NaN,CS,0
514,1906,NaN,0,NaN,IC,0
515,1906,NaN,0,NaN,OT,0
516,1906,NaN,0,NaN,CT,0
517,1907,NaN,0,Wood/Wood Waste Biomass,NaN,0
518,1907,NaN,0,Petroleum Coke,NaN,0
519,1907,NaN,0,Nuclear,NaN,0
520,1907,NaN,0,Coal Integrated Gasification Combined Cycle,NaN,0
521,1907,NaN,1,Conventional Hydroelectric,NaN,290.9
522,1907,NaN,0,Onshore Wind Turbine,NaN,0
523,1907,NaN,0,Flywheels,NaN,0
524,1907,NaN,0,Natural Gas with Compressed Air Storage,NaN,0
525,1907,NaN,0,Other Gases,NaN,0
526,1907,NaN,0,Landfill Gas,NaN,0
527,1907,NaN,0,Other Waste Biomass,NaN,0
528,1907,NaN,0,Geothermal,NaN,0
529,1907,NaN,0,Conventional Steam Coal,NaN,0
530,1907,NaN,0,Hydroelectric Pumped Storage,NaN,0
531,1907,NaN,0,All Other,NaN,0
532,1907,NaN,0,Natural Gas Steam Turbine,NaN,0
533,1907,NaN,0,Petroleum Liquids,NaN,0
534,1907,NaN,0,Solar Thermal without Energy Storage,NaN,0
535,1907,NaN,0,Other Natural Gas,NaN,0
536,1907,NaN,0,Municipal Solid Waste,NaN,0
537,1907,NaN,0,Natural Gas Fired Combined Cycle,NaN,0
538,1907,NaN,0,Natural Gas Fired Combustion Turbine,NaN,0
539,1907,NaN,0,Natural Gas Internal Combustion Engine,NaN,0
540,1907,NaN,0,Solar Photovoltaic,NaN,0
541,1907,NaN,0,Batteries,NaN,0
542,1907,NaN,0,Solar Thermal with Energy Storage,NaN,0
543,1907,NaN,0,NaN,WT,0
544,1907,NaN,0,NaN,PS,0
545,1907,NaN,0,NaN,GT,0
546,1907,NaN,0,NaN,PV,0
547,1907,NaN,0,NaN,BA,0
548,1907,NaN,0,NaN,FW,0
549,1907,NaN,0,NaN,FC,0
550,1907,NaN,0,NaN,CA,0
551,1907,NaN,0,NaN,CE,0
