,State,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
76,CA,1961,Natural Gas,1153.6999999999998,1959,1.0,3,0.0,3.0
77,CA,1961,Natural Gas,1153.6999999999998,1960,1.0,2,0.0,2.0
78,CA,1961,Natural Gas,1153.6999999999998,1961,1.0,1,0.0,1.0
79,CA,1962,Natural Gas,899.0,1948,1.0,15,0.0,15.0
80,CA,1962,Natural Gas,899.0,1949,1.0,14,0.0,14.0
81,CA,1962,Natural Gas,899.0,1952,1.0,11,0.0,11.0
82,CA,1962,Natural Gas,899.0,1953,1.0,10,0.0,10.0
83,CA,1962,Natural Gas,899.0,1954,1.0,9,0.0,9.0
84,CA,1962,Natural Gas,899.0,1955,1.0,8,0.0,8.0
85,CA,1962,Natural Gas,899.0,1956,1.0,7,0.0,7.0
86,CA,1962,Natural Gas,899.0,1957,1.0,6,0.0,6.0
87,CA,1962,Natural Gas,899.0,1958,1.0,5,0.0,5.0
88,CA,1962,Natural Gas,899.0,1959,1.0,4,0.0,4.0
89,CA,1962,Natural Gas,899.0,1960,1.0,3,0.0,3.0
90,CA,1962,Natural Gas,899.0,1961,1.0,2,0.0,2.0
91,CA,1962,Natural Gas,899.0,1962,1.0,1,0.0,1.0
92,CA,1963,Natural Gas,1255.0,1948,1.0,16,0.0,16.0
93,CA,1963,Natural Gas,1255.0,1949,1.0,15,0.0,15.0
94,CA,1963,Natural Gas,1255.0,1952,1.0,12,0.0,12.0
95,CA,1963,Natural Gas,1255.0,1953,1.0,11,0.0,11.0
96,CA,1963,Natural Gas,1255.0,1954,1.0,10,0.0,10.0
97,CA,1963,Natural Gas,1255.0,1955,1.0,9,0.0,9.0
98,CA,1963,Natural Gas,1255.0,1956,1.0,8,0.0,8.0
99,CA,1963,Natural Gas,1255.0,1957,1.0,7,0.0,7.0
100,CA,1963,Natural Gas,1255.0,1958,1.0,6,0.0,6.0
101,CA,1963,Natural Gas,1255.0,1959,1.0,5,0.0,5.0
102,CA,1963,Natural Gas,1255.0,1960,1.0,4,0.0,4.0
103,CA,1963,Natural Gas,1255.0,1961,1.0,3,0.0,3.0
104,CA,1963,Natural Gas,1255.0,1962,1.0,2,0.0,2.0
105,CA,1963,Natural Gas,1255.0,1963,1.0,1,0.0,1.0
106,CA,1964,Natural Gas,1926.7,1948,1.0,17,0.0,17.0
107,CA,1964,Natural Gas,1926.7,1949,1.0,16,0.0,16.0
108,CA,1964,Natural Gas,1926.7,1952,1.0,13,0.0,13.0
109,CA,1964,Natural Gas,1926.7,1953,1.0,12,0.0,12.0
110,CA,1964,Natural Gas,1926.7,1954,1.0,11,0.0,11.0
111,CA,1964,Natural Gas,1926.7,1955,1.0,10,0.0,10.0
112,CA,1964,Natural Gas,1926.7,1956,1.0,9,0.0,9.0
113,CA,1964,Natural Gas,1926.7,1957,1.0,8,0.0,8.0
114,CA,1964,Natural Gas,1926.7,1958,1.0,7,0.0,7.0
115,CA,1964,Natural Gas,1926.7,1959,1.0,6,0.0,6.0
116,CA,1964,Natural Gas,1926.7,1960,1.0,5,0.0,5.0
117,CA,1964,Natural Gas,1926.7,1961,1.0,4,0.0,4.0
118,CA,1964,Natural Gas,1926.7,1962,1.0,3,0.0,3.0
119,CA,1964,Natural Gas,1926.7,1963,1.0,2,0.0,2.0
120,CA,1964,Natural Gas,1926.7,1964,1.0,1,0.0,1.0
121,CA,1965,Natural Gas,647.0,1948,1.0,18,0.0,18.0
122,CA,1965,Natural Gas,647.0,1949,1.0,17,0.0,17.0
123,CA,1965,Natural Gas,647.0,1952,1.0,14,0.0,14.0
124,CA,1965,Natural Gas,647.0,1953,1.0,13,0.0,13.0
125,CA,1965,Natural Gas,647.0,1954,1.0,12,0.0,12.0
126,CA,1965,Natural Gas,647.0,1955,1.0,11,0.0,11.0
127,CA,1965,Natural Gas,647.0,1956,1.0,10,0.0,10.0
128,CA,1965,Natural Gas,647.0,1957,1.0,9,0.0,9.0
129,CA,1965,Natural Gas,647.0,1958,1.0,8,0.0,8.0
130,CA,1965,Natural Gas,647.0,1959,1.0,7,0.0,7.0
131,CA,1965,Natural Gas,647.0,1960,1.0,6,0.0,6.0
132,CA,1965,Natural Gas,647.0,1961,1.0,5,0.0,5.0
133,CA,1965,Natural Gas,647.0,1962,1.0,4,0.0,4.0
134,CA,1965,Natural Gas,647.0,1963,1.0,3,0.0,3.0
135,CA,1965,Natural Gas,647.0,1964,1.0,2,0.0,2.0
136,CA,1965,Natural Gas,647.0,1965,1.0,1,0.0,1.0
137,CA,1966,Natural Gas,838.0,1948,1.0,19,0.0,19.0
138,CA,1966,Natural Gas,838.0,1949,1.0,18,0.0,18.0
139,CA,1966,Natural Gas,838.0,1952,1.0,15,0.0,15.0
140,CA,1966,Natural Gas,838.0,1953,1.0,14,0.0,14.0
141,CA,1966,Natural Gas,838.0,1954,1.0,13,0.0,13.0
142,CA,1966,Natural Gas,838.0,1955,1.0,12,0.0,12.0
143,CA,1966,Natural Gas,838.0,1956,1.0,11,0.0,11.0
144,CA,1966,Natural Gas,838.0,1957,1.0,10,0.0,10.0
145,CA,1966,Natural Gas,838.0,1958,1.0,9,0.0,9.0
146,CA,1966,Natural Gas,838.0,1959,1.0,8,0.0,8.0
147,CA,1966,Natural Gas,838.0,1960,1.0,7,0.0,7.0
148,CA,1966,Natural Gas,838.0,1961,1.0,6,0.0,6.0
149,CA,1966,Natural Gas,838.0,1962,1.0,5,0.0,5.0
150,CA,1966,Natural Gas,838.0,1963,1.0,4,0.0,4.0
151,CA,1966,Natural Gas,838.0,1964,1.0,3,0.0,3.0
152,CA,1966,Natural Gas,838.0,1965,1.0,2,0.0,2.0
153,CA,1966,Natural Gas,838.0,1966,1.0,1,0.0,1.0
154,CA,1967,Natural Gas,2035.0,1948,1.0,20,0.0,20.0
155,CA,1967,Natural Gas,2035.0,1949,1.0,19,0.0,19.0
156,CA,1967,Natural Gas,2035.0,1952,1.0,16,0.0,16.0
157,CA,1967,Natural Gas,2035.0,1953,1.0,15,0.0,15.0
158,CA,1967,Natural Gas,2035.0,1954,1.0,14,0.0,14.0
159,CA,1967,Natural Gas,2035.0,1955,1.0,13,0.0,13.0
160,CA,1967,Natural Gas,2035.0,1956,1.0,12,0.0,12.0
161,CA,1967,Natural Gas,2035.0,1957,1.0,11,0.0,11.0
162,CA,1967,Natural Gas,2035.0,1958,1.0,10,0.0,10.0
163,CA,1967,Natural Gas,2035.0,1959,1.0,9,0.0,9.0
164,CA,1967,Natural Gas,2035.0,1960,1.0,8,0.0,8.0
165,CA,1967,Natural Gas,2035.0,1961,1.0,7,0.0,7.0
166,CA,1967,Natural Gas,2035.0,1962,1.0,6,0.0,6.0
167,CA,1967,Natural Gas,2035.0,1963,1.0,5,0.0,5.0
168,CA,1967,Natural Gas,2035.0,1964,1.0,4,0.0,4.0
169,CA,1967,Natural Gas,2035.0,1965,1.0,3,0.0,3.0
170,CA,1967,Natural Gas,2035.0,1966,1.0,2,0.0,2.0
171,CA,1967,Natural Gas,2035.0,1967,1.0,1,0.0,1.0
172,CA,1968,Natural Gas,835.60000000000002,1948,1.0,21,0.0,21.0
173,CA,1968,Natural Gas,835.60000000000002,1949,1.0,20,0.0,20.0
174,CA,1968,Natural Gas,835.60000000000002,1952,1.0,17,0.0,17.0
175,CA,1968,Natural Gas,835.60000000000002,1953,1.0,16,0.0,16.0
176,CA,1968,Natural Gas,835.60000000000002,1954,1.0,15,0.0,15.0
177,CA,1968,Natural Gas,835.60000000000002,1955,1.0,14,0.0,14.0
178,CA,1968,Natural Gas,835.60000000000002,1956,1.0,13,0.0,13.0
179,CA,1968,Natural Gas,835.60000000000002,1957,1.0,12,0.0,12.0
180,CA,1968,Natural Gas,835.60000000000002,1958,1.0,11,0.0,11.0
181,CA,1968,Natural Gas,835.60000000000002,1959,1.0,10,0.0,10.0
182,CA,1968,Natural Gas,835.60000000000002,1960,1.0,9,0.0,9.0
183,CA,1968,Natural Gas,835.60000000000002,1961,1.0,8,0.0,8.0
184,CA,1968,Natural Gas,835.60000000000002,1962,1.0,7,0.0,7.0
185,CA,1968,Natural Gas,835.60000000000002,1963,1.0,6,0.0,6.0
186,CA,1968,Natural Gas,835.60000000000002,1964,1.0,5,0.0,5.0
187,CA,1968,Natural Gas,835.60000000000002,1965,1.0,4,0.0,4.0
188,CA,1968,Natural Gas,835.60000000000002,1966,1.0,3,0.0,3.0
189,CA,1968,Natural Gas,835.60000000000002,1967,1.0,2,0.0,2.0
190,CA,1968,Natural Gas,835.60000000000002,1968,1.0,1,0.0,1.0
191,CA,1969,Natural Gas,591.20000000000005,1948,1.0,22,0.0,22.0
192,CA,1969,Natural Gas,591.20000000000005,1949,1.0,21,0.0,21.0
193,CA,1969,Natural Gas,591.20000000000005,1952,1.0,18,0.0,18.0
194,CA,1969,Natural Gas,591.20000000000005,1953,1.0,17,0.0,17.0
195,CA,1969,Natural Gas,591.20000000000005,1954,1.0,16,0.0,16.0
196,CA,1969,Natural Gas,591.20000000000005,1955,1.0,15,0.0,15.0
197,CA,1969,Natural Gas,591.20000000000005,1956,1.0,14,0.0,14.0
198,CA,1969,Natural Gas,591.20000000000005,1957,1.0,13,0.0,13.0
199,CA,1969,Natural Gas,591.20000000000005,1958,1.0,12,0.0,12.0
200,CA,1969,Natural Gas,591.20000000000005,1959,1.0,11,0.0,11.0
201,CA,1969,Natural Gas,591.20000000000005,1960,1.0,10,0.0,10.0
202,CA,1969,Natural Gas,591.20000000000005,1961,1.0,9,0.0,9.0
203,CA,1969,Natural Gas,591.20000000000005,1962,1.0,8,0.0,8.0
204,CA,1969,Natural Gas,591.20000000000005,1963,1.0,7,0.0,7.0
205,CA,1969,Natural Gas,591.20000000000005,1964,1.0,6,0.0,6.0
206,CA,1969,Natural Gas,591.20000000000005,1965,1.0,5,0.0,5.0
207,CA,1969,Natural Gas,591.20000000000005,1966,1.0,4,0.0,4.0
208,CA,1969,Natural Gas,591.20000000000005,1967,1.0,3,0.0,3.0
209,CA,1969,Natural Gas,591.20000000000005,1968,1.0,2,0.0,2.0
210,CA,1969,Natural Gas,591.20000000000005,1969,1.0,1,0.0,1.0
211,CA,1970,Natural Gas,138.0,1948,1.0,23,0.0,23.0
212,CA,1970,Natural Gas,138.0,1949,1.0,22,0.0,22.0
213,CA,1970,Natural Gas,138.0,1952,1.0,19,0.0,19.0
214,CA,1970,Natural Gas,138.0,1953,1.0,18,0.0,18.0
215,CA,1970,Natural Gas,138.0,1954,1.0,17,0.0,17.0
216,CA,1970,Natural Gas,138.0,1955,1.0,16,0.0,16.0
217,CA,1970,Natural Gas,138.0,1956,1.0,15,0.0,15.0
218,CA,1970,Natural Gas,138.0,1957,1.0,14,0.0,14.0
219,CA,1970,Natural Gas,138.0,1958,1.0,13,0.0,13.0
220,CA,1970,Natural Gas,138.0,1959,1.0,12,0.0,12.0
221,CA,1970,Natural Gas,138.0,1960,1.0,11,0.0,11.0
222,CA,1970,Natural Gas,138.0,1961,1.0,10,0.0,10.0
223,CA,1970,Natural Gas,138.0,1962,1.0,9,0.0,9.0
224,CA,1970,Natural Gas,138.0,1963,1.0,8,0.0,8.0
225,CA,1970,Natural Gas,138.0,1964,1.0,7,0.0,7.0
226,CA,1970,Natural Gas,138.0,1965,1.0,6,0.0,6.0
227,CA,1970,Natural Gas,138.0,1966,1.0,5,0.0,5.0
228,CA,1970,Natural Gas,138.0,1967,1.0,4,0.0,4.0
229,CA,1970,Natural Gas,138.0,1968,1.0,3,0.0,3.0
230,CA,1970,Natural Gas,138.0,1969,1.0,2,0.0,2.0
231,CA,1970,Natural Gas,138.0,1970,1.0,1,0.0,1.0
232,CA,1971,Natural Gas,806.0,1948,1.0,24,0.0,24.0
233,CA,1971,Natural Gas,806.0,1949,1.0,23,0.0,23.0
234,CA,1971,Natural Gas,806.0,1952,1.0,20,0.0,20.0
235,CA,1971,Natural Gas,806.0,1953,1.0,19,0.0,19.0
236,CA,1971,Natural Gas,806.0,1954,1.0,18,0.0,18.0
237,CA,1971,Natural Gas,806.0,1955,1.0,17,0.0,17.0
238,CA,1971,Natural Gas,806.0,1956,1.0,16,0.0,16.0
239,CA,1971,Natural Gas,806.0,1957,1.0,15,0.0,15.0
240,CA,1971,Natural Gas,806.0,1958,1.0,14,0.0,14.0
241,CA,1971,Natural Gas,806.0,1959,1.0,13,0.0,13.0
242,CA,1971,Natural Gas,806.0,1960,1.0,12,0.0,12.0
243,CA,1971,Natural Gas,806.0,1961,1.0,11,0.0,11.0
244,CA,1971,Natural Gas,806.0,1962,1.0,10,0.0,10.0
245,CA,1971,Natural Gas,806.0,1963,1.0,9,0.0,9.0
246,CA,1971,Natural Gas,806.0,1964,1.0,8,0.0,8.0
247,CA,1971,Natural Gas,806.0,1965,1.0,7,0.0,7.0
248,CA,1971,Natural Gas,806.0,1966,1.0,6,0.0,6.0
249,CA,1971,Natural Gas,806.0,1967,1.0,5,0.0,5.0
250,CA,1971,Natural Gas,806.0,1968,1.0,4,0.0,4.0
251,CA,1971,Natural Gas,806.0,1969,1.0,3,0.0,3.0
252,CA,1971,Natural Gas,806.0,1970,1.0,2,0.0,2.0
253,CA,1971,Natural Gas,806.0,1971,1.0,1,0.0,1.0
254,CA,1972,Natural Gas,929.0,1948,1.0,25,0.0,25.0
255,CA,1972,Natural Gas,929.0,1949,1.0,24,0.0,24.0
256,CA,1972,Natural Gas,929.0,1952,1.0,21,0.0,21.0
257,CA,1972,Natural Gas,929.0,1953,1.0,20,0.0,20.0
258,CA,1972,Natural Gas,929.0,1954,1.0,19,0.0,19.0
259,CA,1972,Natural Gas,929.0,1955,1.0,18,0.0,18.0
260,CA,1972,Natural Gas,929.0,1956,1.0,17,0.0,17.0
261,CA,1972,Natural Gas,929.0,1957,1.0,16,0.0,16.0
262,CA,1972,Natural Gas,929.0,1958,1.0,15,0.0,15.0
263,CA,1972,Natural Gas,929.0,1959,1.0,14,0.0,14.0
264,CA,1972,Natural Gas,929.0,1960,1.0,13,0.0,13.0
265,CA,1972,Natural Gas,929.0,1961,1.0,12,0.0,12.0
266,CA,1972,Natural Gas,929.0,1962,1.0,11,0.0,11.0
267,CA,1972,Natural Gas,929.0,1963,1.0,10,0.0,10.0
268,CA,1972,Natural Gas,929.0,1964,1.0,9,0.0,9.0
269,CA,1972,Natural Gas,929.0,1965,1.0,8,0.0,8.0
270,CA,1972,Natural Gas,929.0,1966,1.0,7,0.0,7.0
271,CA,1972,Natural Gas,929.0,1967,1.0,6,0.0,6.0
272,CA,1972,Natural Gas,929.0,1968,1.0,5,0.0,5.0
273,CA,1972,Natural Gas,929.0,1969,1.0,4,0.0,4.0
274,CA,1972,Natural Gas,929.0,1970,1.0,3,0.0,3.0
275,CA,1972,Natural Gas,929.0,1971,1.0,2,0.0,2.0
276,CA,1972,Natural Gas,929.0,1972,1.0,1,0.0,1.0
277,CA,1973,Natural Gas,1208.1000000000001,1948,1.0,26,0.0,26.0
278,CA,1973,Natural Gas,1208.1000000000001,1949,1.0,25,0.0,25.0
279,CA,1973,Natural Gas,1208.1000000000001,1952,1.0,22,0.0,22.0
280,CA,1973,Natural Gas,1208.1000000000001,1953,1.0,21,0.0,21.0
281,CA,1973,Natural Gas,1208.1000000000001,1954,1.0,20,0.0,20.0
282,CA,1973,Natural Gas,1208.1000000000001,1955,1.0,19,0.0,19.0
283,CA,1973,Natural Gas,1208.1000000000001,1956,1.0,18,0.0,18.0
284,CA,1973,Natural Gas,1208.1000000000001,1957,1.0,17,0.0,17.0
285,CA,1973,Natural Gas,1208.1000000000001,1958,1.0,16,0.0,16.0
286,CA,1973,Natural Gas,1208.1000000000001,1959,1.0,15,0.0,15.0
287,CA,1973,Natural Gas,1208.1000000000001,1960,1.0,14,0.0,14.0
288,CA,1973,Natural Gas,1208.1000000000001,1961,1.0,13,0.0,13.0
289,CA,1973,Natural Gas,1208.1000000000001,1962,1.0,12,0.0,12.0
290,CA,1973,Natural Gas,1208.1000000000001,1963,1.0,11,0.0,11.0
291,CA,1973,Natural Gas,1208.1000000000001,1964,1.0,10,0.0,10.0
292,CA,1973,Natural Gas,1208.1000000000001,1965,1.0,9,0.0,9.0
293,CA,1973,Natural Gas,1208.1000000000001,1966,1.0,8,0.0,8.0
294,CA,1973,Natural Gas,1208.1000000000001,1967,1.0,7,0.0,7.0
295,CA,1973,Natural Gas,1208.1000000000001,1968,1.0,6,0.0,6.0
296,CA,1973,Natural Gas,1208.1000000000001,1969,1.0,5,0.0,5.0
297,CA,1973,Natural Gas,1208.1000000000001,1970,1.0,4,0.0,4.0
298,CA,1973,Natural Gas,1208.1000000000001,1971,1.0,3,0.0,3.0
299,CA,1973,Natural Gas,1208.1000000000001,1972,1.0,2,0.0,2.0
300,CA,1973,Natural Gas,1208.1000000000001,1973,1.0,1,0.0,1.0
301,CA,1974,Natural Gas,608.89999999999998,1948,1.0,27,0.0,27.0
302,CA,1974,Natural Gas,608.89999999999998,1949,1.0,26,0.0,26.0
303,CA,1974,Natural Gas,608.89999999999998,1952,1.0,23,0.0,23.0
304,CA,1974,Natural Gas,608.89999999999998,1953,1.0,22,0.0,22.0
305,CA,1974,Natural Gas,608.89999999999998,1954,1.0,21,0.0,21.0
306,CA,1974,Natural Gas,608.89999999999998,1955,1.0,20,0.0,20.0
307,CA,1974,Natural Gas,608.89999999999998,1956,1.0,19,0.0,19.0
308,CA,1974,Natural Gas,608.89999999999998,1957,1.0,18,0.0,18.0
309,CA,1974,Natural Gas,608.89999999999998,1958,1.0,17,0.0,17.0
310,CA,1974,Natural Gas,608.89999999999998,1959,1.0,16,0.0,16.0
311,CA,1974,Natural Gas,608.89999999999998,1960,1.0,15,0.0,15.0
312,CA,1974,Natural Gas,608.89999999999998,1961,1.0,14,0.0,14.0
313,CA,1974,Natural Gas,608.89999999999998,1962,1.0,13,0.0,13.0
314,CA,1974,Natural Gas,608.89999999999998,1963,1.0,12,0.0,12.0
315,CA,1974,Natural Gas,608.89999999999998,1964,1.0,11,0.0,11.0
316,CA,1974,Natural Gas,608.89999999999998,1965,1.0,10,0.0,10.0
317,CA,1974,Natural Gas,608.89999999999998,1966,1.0,9,0.0,9.0
318,CA,1974,Natural Gas,608.89999999999998,1967,1.0,8,0.0,8.0
319,CA,1974,Natural Gas,608.89999999999998,1968,1.0,7,0.0,7.0
320,CA,1974,Natural Gas,608.89999999999998,1969,1.0,6,0.0,6.0
321,CA,1974,Natural Gas,608.89999999999998,1970,1.0,5,0.0,5.0
322,CA,1974,Natural Gas,608.89999999999998,1971,1.0,4,0.0,4.0
323,CA,1974,Natural Gas,608.89999999999998,1972,1.0,3,0.0,3.0
324,CA,1974,Natural Gas,608.89999999999998,1973,1.0,2,0.0,2.0
325,CA,1974,Natural Gas,608.89999999999998,1974,1.0,1,0.0,1.0
326,CA,1975,Natural Gas,1.5,1948,1.0,28,0.0,28.0
327,CA,1975,Natural Gas,1.5,1949,1.0,27,0.0,27.0
328,CA,1975,Natural Gas,1.5,1952,1.0,24,0.0,24.0
329,CA,1975,Natural Gas,1.5,1953,1.0,23,0.0,23.0
330,CA,1975,Natural Gas,1.5,1954,1.0,22,0.0,22.0
331,CA,1975,Natural Gas,1.5,1955,1.0,21,0.0,21.0
332,CA,1975,Natural Gas,1.5,1956,1.0,20,0.0,20.0
333,CA,1975,Natural Gas,1.5,1957,1.0,19,0.0,19.0
334,CA,1975,Natural Gas,1.5,1958,1.0,18,0.0,18.0
335,CA,1975,Natural Gas,1.5,1959,1.0,17,0.0,17.0
336,CA,1975,Natural Gas,1.5,1960,1.0,16,0.0,16.0
337,CA,1975,Natural Gas,1.5,1961,1.0,15,0.0,15.0
338,CA,1975,Natural Gas,1.5,1962,1.0,14,0.0,14.0
339,CA,1975,Natural Gas,1.5,1963,1.0,13,0.0,13.0
340,CA,1975,Natural Gas,1.5,1964,1.0,12,0.0,12.0
341,CA,1975,Natural Gas,1.5,1965,1.0,11,0.0,11.0
342,CA,1975,Natural Gas,1.5,1966,1.0,10,0.0,10.0
343,CA,1975,Natural Gas,1.5,1967,1.0,9,0.0,9.0
344,CA,1975,Natural Gas,1.5,1968,1.0,8,0.0,8.0
345,CA,1975,Natural Gas,1.5,1969,1.0,7,0.0,7.0
346,CA,1975,Natural Gas,1.5,1970,1.0,6,0.0,6.0
347,CA,1975,Natural Gas,1.5,1971,1.0,5,0.0,5.0
348,CA,1975,Natural Gas,1.5,1972,1.0,4,0.0,4.0
349,CA,1975,Natural Gas,1.5,1973,1.0,3,0.0,3.0
350,CA,1975,Natural Gas,1.5,1974,1.0,2,0.0,2.0
351,CA,1975,Natural Gas,1.5,1975,1.0,1,0.0,1.0
352,CA,1976,Natural Gas,443.69999999999999,1948,1.0,29,0.0,29.0
353,CA,1976,Natural Gas,443.69999999999999,1949,1.0,28,0.0,28.0
354,CA,1976,Natural Gas,443.69999999999999,1952,1.0,25,0.0,25.0
355,CA,1976,Natural Gas,443.69999999999999,1953,1.0,24,0.0,24.0
356,CA,1976,Natural Gas,443.69999999999999,1954,1.0,23,0.0,23.0
357,CA,1976,Natural Gas,443.69999999999999,1955,1.0,22,0.0,22.0
358,CA,1976,Natural Gas,443.69999999999999,1956,1.0,21,0.0,21.0
359,CA,1976,Natural Gas,443.69999999999999,1957,1.0,20,0.0,20.0
360,CA,1976,Natural Gas,443.69999999999999,1958,1.0,19,0.0,19.0
361,CA,1976,Natural Gas,443.69999999999999,1959,1.0,18,0.0,18.0
362,CA,1976,Natural Gas,443.69999999999999,1960,1.0,17,0.0,17.0
363,CA,1976,Natural Gas,443.69999999999999,1961,1.0,16,0.0,16.0
364,CA,1976,Natural Gas,443.69999999999999,1962,1.0,15,0.0,15.0
365,CA,1976,Natural Gas,443.69999999999999,1963,1.0,14,0.0,14.0
