,current_year,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
37,1903.0,45.6,1891.0,0.0484472049689,13.0,0.0,0.629813664596
38,1903.0,45.6,1893.0,0.00993788819876,11.0,0.0,0.109316770186
39,1903.0,45.6,1896.0,0.0596273291925,8.0,0.0,0.47701863354
40,1903.0,45.6,1898.0,0.0782608695652,6.0,0.0,0.469565217391
41,1903.0,45.6,1899.0,0.039751552795,5.0,0.0,0.198757763975
42,1903.0,45.6,1900.0,0.114285714286,4.0,0.0,0.457142857143
43,1903.0,45.6,1901.0,0.0534161490683,3.0,0.0,0.160248447205
44,1903.0,45.6,1902.0,0.0298136645963,2.0,0.0,0.0596273291925
45,1903.0,45.6,1903.0,0.566459627329,1.0,0.0,0.566459627329
46,1904.0,29.6,1891.0,0.0354223433243,14.0,0.0,0.49591280654
47,1904.0,29.6,1893.0,0.00726612170754,12.0,0.0,0.0871934604905
48,1904.0,29.6,1896.0,0.0435967302452,9.0,0.0,0.392370572207
49,1904.0,29.6,1898.0,0.0572207084469,7.0,0.0,0.400544959128
50,1904.0,29.6,1899.0,0.0290644868302,6.0,0.0,0.174386920981
51,1904.0,29.6,1900.0,0.0835603996367,5.0,0.0,0.417801998183
52,1904.0,29.6,1901.0,0.039055404178,4.0,0.0,0.156221616712
53,1904.0,29.6,1902.0,0.0217983651226,3.0,0.0,0.0653950953678
54,1904.0,29.6,1903.0,0.41416893733,2.0,0.0,0.828337874659
55,1904.0,29.6,1904.0,0.268846503179,1.0,0.0,0.268846503179
56,1905.0,37.6,1891.0,0.0264048747461,15.0,0.0,0.396073121192
57,1905.0,37.6,1893.0,0.0054163845633,13.0,0.0,0.070412999323
58,1905.0,37.6,1896.0,0.0324983073798,10.0,0.0,0.324983073798
59,1905.0,37.6,1898.0,0.042654028436,8.0,0.0,0.341232227488
60,1905.0,37.6,1899.0,0.0216655382532,7.0,0.0,0.151658767773
61,1905.0,37.6,1900.0,0.062288422478,6.0,0.0,0.373730534868
62,1905.0,37.6,1901.0,0.0291130670278,5.0,0.0,0.145565335139
63,1905.0,37.6,1902.0,0.0162491536899,4.0,0.0,0.0649966147596
64,1905.0,37.6,1903.0,0.308733920108,3.0,0.0,0.926201760325
65,1905.0,37.6,1904.0,0.200406228842,2.0,0.0,0.400812457684
66,1905.0,37.6,1905.0,0.254570074475,1.0,0.0,0.254570074475
67,1906.0,33.1,1891.0,0.0215707964602,16.0,0.0,0.345132743363
68,1906.0,33.1,1893.0,0.00442477876106,14.0,0.0,0.0619469026549
69,1906.0,33.1,1896.0,0.0265486725664,11.0,0.0,0.29203539823
70,1906.0,33.1,1898.0,0.0348451327434,9.0,0.0,0.31360619469
71,1906.0,33.1,1899.0,0.0176991150442,8.0,0.0,0.141592920354
72,1906.0,33.1,1900.0,0.0508849557522,7.0,0.0,0.356194690265
73,1906.0,33.1,1901.0,0.0237831858407,6.0,0.0,0.142699115044
74,1906.0,33.1,1902.0,0.0132743362832,5.0,0.0,0.0663716814159
75,1906.0,33.1,1903.0,0.252212389381,4.0,0.0,1.00884955752
76,1906.0,33.1,1904.0,0.163716814159,3.0,0.0,0.491150442478
77,1906.0,33.1,1905.0,0.20796460177,2.0,0.0,0.41592920354
78,1906.0,33.1,1906.0,0.183075221239,1.0,0.0,0.183075221239
79,1907.0,122.1,1891.0,0.0128755364807,17.0,0.0,0.218884120172
80,1907.0,122.1,1893.0,0.00264113568835,15.0,0.0,0.0396170353252
81,1907.0,122.1,1896.0,0.0158468141301,12.0,0.0,0.190161769561
82,1907.0,122.1,1898.0,0.0207989435457,10.0,0.0,0.207989435457
83,1907.0,122.1,1899.0,0.0105645427534,9.0,0.0,0.0950808847805
84,1907.0,122.1,1900.0,0.030373060416,8.0,0.0,0.242984483328
85,1907.0,122.1,1901.0,0.0141961043249,7.0,0.0,0.099372730274
86,1907.0,122.1,1902.0,0.00792340706504,6.0,0.0,0.0475404423902
87,1907.0,122.1,1903.0,0.150544734236,5.0,0.0,0.752723671179
88,1907.0,122.1,1904.0,0.0977220204688,4.0,0.0,0.390888081875
89,1907.0,122.1,1905.0,0.124133377352,3.0,0.0,0.372400132057
90,1907.0,122.1,1906.0,0.109276989105,2.0,0.0,0.218553978211
91,1907.0,122.1,1907.0,0.403103334434,1.0,0.0,0.403103334434
92,1908.0,54.1,1891.0,0.0109243697479,18.0,0.0,0.196638655462
93,1908.0,54.1,1893.0,0.00224089635854,16.0,0.0,0.0358543417367
94,1908.0,54.1,1896.0,0.0134453781513,13.0,0.0,0.174789915966
95,1908.0,54.1,1898.0,0.0176470588235,11.0,0.0,0.194117647059
96,1908.0,54.1,1899.0,0.00896358543417,10.0,0.0,0.0896358543417
97,1908.0,54.1,1900.0,0.0257703081232,9.0,0.0,0.231932773109
98,1908.0,54.1,1901.0,0.0120448179272,8.0,0.0,0.0963585434174
99,1908.0,54.1,1902.0,0.00672268907563,7.0,0.0,0.0470588235294
100,1908.0,54.1,1903.0,0.127731092437,6.0,0.0,0.766386554622
101,1908.0,54.1,1904.0,0.0829131652661,5.0,0.0,0.414565826331
102,1908.0,54.1,1905.0,0.105322128852,4.0,0.0,0.421288515406
103,1908.0,54.1,1906.0,0.0927170868347,3.0,0.0,0.278151260504
104,1908.0,54.1,1907.0,0.342016806723,2.0,0.0,0.684033613445
105,1908.0,54.1,1908.0,0.151540616246,1.0,0.0,0.151540616246
106,1909.0,74.4,1891.0,0.00904033379694,19.0,0.0,0.171766342142
107,1909.0,74.4,1893.0,0.00185442744553,17.0,0.0,0.0315252665739
108,1909.0,74.4,1896.0,0.0111265646732,14.0,0.0,0.155771905424
109,1909.0,74.4,1898.0,0.0146036161335,12.0,0.0,0.175243393602
110,1909.0,74.4,1899.0,0.0074177097821,11.0,0.0,0.0815948076032
111,1909.0,74.4,1900.0,0.0213259156236,10.0,0.0,0.213259156236
112,1909.0,74.4,1901.0,0.0099675475197,9.0,0.0,0.0897079276773
113,1909.0,74.4,1902.0,0.00556328233658,8.0,0.0,0.0445062586926
114,1909.0,74.4,1903.0,0.105702364395,7.0,0.0,0.739916550765
115,1909.0,74.4,1904.0,0.0686138154845,6.0,0.0,0.411682892907
116,1909.0,74.4,1905.0,0.0871580899397,5.0,0.0,0.435790449699
117,1909.0,74.4,1906.0,0.0767269355586,4.0,0.0,0.306907742235
118,1909.0,74.4,1907.0,0.283031988873,3.0,0.0,0.84909596662
119,1909.0,74.4,1908.0,0.125405656004,2.0,0.0,0.250811312007
120,1909.0,74.4,1909.0,0.172461752434,1.0,0.0,0.172461752434
121,1910.0,174.6,1891.0,0.00643564356436,20.0,0.0,0.128712871287
122,1910.0,174.6,1893.0,0.0013201320132,18.0,0.0,0.0237623762376
123,1910.0,174.6,1896.0,0.00792079207921,15.0,0.0,0.118811881188
124,1910.0,174.6,1898.0,0.010396039604,13.0,0.0,0.135148514851
125,1910.0,174.6,1899.0,0.00528052805281,12.0,0.0,0.0633663366337
126,1910.0,174.6,1900.0,0.0151815181518,11.0,0.0,0.16699669967
127,1910.0,174.6,1901.0,0.00709570957096,10.0,0.0,0.0709570957096
128,1910.0,174.6,1902.0,0.0039603960396,9.0,0.0,0.0356435643564
129,1910.0,174.6,1903.0,0.0752475247525,8.0,0.0,0.60198019802
130,1910.0,174.6,1904.0,0.0488448844884,7.0,0.0,0.341914191419
131,1910.0,174.6,1905.0,0.0620462046205,6.0,0.0,0.372277227723
132,1910.0,174.6,1906.0,0.0546204620462,5.0,0.0,0.273102310231
133,1910.0,174.6,1907.0,0.201485148515,4.0,0.0,0.805940594059
134,1910.0,174.6,1908.0,0.0892739273927,3.0,0.0,0.267821782178
135,1910.0,174.6,1909.0,0.122772277228,2.0,0.0,0.245544554455
136,1910.0,174.6,1910.0,0.288118811881,1.0,0.0,0.288118811881
137,1911.0,143.6,1891.0,0.00520277481323,21.0,0.0,0.109258271078
138,1911.0,143.6,1893.0,0.00106723585912,19.0,0.0,0.0202774813234
139,1911.0,143.6,1896.0,0.00640341515475,16.0,0.0,0.102454642476
140,1911.0,143.6,1898.0,0.00840448239061,14.0,0.0,0.117662753469
141,1911.0,143.6,1899.0,0.0042689434365,13.0,0.0,0.0554962646745
142,1911.0,143.6,1900.0,0.0122732123799,12.0,0.0,0.147278548559
143,1911.0,143.6,1901.0,0.0057363927428,11.0,0.0,0.0631003201708
144,1911.0,143.6,1902.0,0.00320170757737,10.0,0.0,0.0320170757737
145,1911.0,143.6,1903.0,0.0608324439701,9.0,0.0,0.547491995731
146,1911.0,143.6,1904.0,0.0394877267876,8.0,0.0,0.315901814301
147,1911.0,143.6,1905.0,0.0501600853789,7.0,0.0,0.351120597652
148,1911.0,143.6,1906.0,0.0441568836713,6.0,0.0,0.264941302028
149,1911.0,143.6,1907.0,0.162886872999,5.0,0.0,0.814434364995
150,1911.0,143.6,1908.0,0.0721718249733,4.0,0.0,0.288687299893
151,1911.0,143.6,1909.0,0.0992529348986,3.0,0.0,0.297758804696
152,1911.0,143.6,1910.0,0.232924226254,2.0,0.0,0.465848452508
153,1911.0,143.6,1911.0,0.191568836713,1.0,0.0,0.191568836713
154,1912.0,208.7,1891.0,0.00406970677241,22.0,0.0,0.089533548993
155,1912.0,208.7,1893.0,0.000834811645622,20.0,0.0,0.0166962329124
156,1912.0,208.7,1896.0,0.00500886987373,17.0,0.0,0.0851507878535
157,1912.0,208.7,1898.0,0.00657414170928,15.0,0.0,0.0986121256392
158,1912.0,208.7,1899.0,0.00333924658249,14.0,0.0,0.0467494521549
159,1912.0,208.7,1900.0,0.00960033392466,13.0,0.0,0.124804341021
160,1912.0,208.7,1901.0,0.00448711259522,12.0,0.0,0.0538453511426
161,1912.0,208.7,1902.0,0.00250443493687,11.0,0.0,0.0275487843055
162,1912.0,208.7,1903.0,0.0475842638005,10.0,0.0,0.475842638005
163,1912.0,208.7,1904.0,0.030888030888,9.0,0.0,0.277992277992
164,1912.0,208.7,1905.0,0.0392361473443,8.0,0.0,0.313889178754
165,1912.0,208.7,1906.0,0.0345403318376,7.0,0.0,0.241782322863
166,1912.0,208.7,1907.0,0.127413127413,6.0,0.0,0.764478764479
167,1912.0,208.7,1908.0,0.0564541375352,5.0,0.0,0.282270687676
168,1912.0,208.7,1909.0,0.0776374830429,4.0,0.0,0.310549932172
169,1912.0,208.7,1910.0,0.182197641657,3.0,0.0,0.546592924971
170,1912.0,208.7,1911.0,0.149848690389,2.0,0.0,0.299697380778
171,1912.0,208.7,1912.0,0.217781488052,1.0,0.0,0.217781488052
172,1913.0,347.2,1891.0,0.0029873611643,23.0,0.0,0.068709306779
173,1913.0,347.2,1893.0,0.000612792033704,21.0,0.0,0.0128686327078
174,1913.0,347.2,1896.0,0.00367675220222,18.0,0.0,0.06618153964
175,1913.0,347.2,1898.0,0.00482573726542,16.0,0.0,0.0772117962466
176,1913.0,347.2,1899.0,0.00245116813481,15.0,0.0,0.0367675220222
177,1913.0,347.2,1900.0,0.00704710838759,14.0,0.0,0.0986595174263
178,1913.0,347.2,1901.0,0.00329375718116,13.0,0.0,0.042818843355
179,1913.0,347.2,1902.0,0.00183837610111,12.0,0.0,0.0220605132133
180,1913.0,347.2,1903.0,0.0349291459211,11.0,0.0,0.384220605132
181,1913.0,347.2,1904.0,0.022673305247,10.0,0.0,0.22673305247
182,1913.0,347.2,1905.0,0.0288012255841,9.0,0.0,0.259211030257
183,1913.0,347.2,1906.0,0.0253542703945,8.0,0.0,0.202834163156
184,1913.0,347.2,1907.0,0.093527384144,7.0,0.0,0.654691689008
185,1913.0,347.2,1908.0,0.0414400612792,6.0,0.0,0.248640367675
186,1913.0,347.2,1909.0,0.0569896591344,5.0,0.0,0.284948295672
187,1913.0,347.2,1910.0,0.133741861356,4.0,0.0,0.534967445423
188,1913.0,347.2,1911.0,0.10999617005,3.0,0.0,0.329988510149
189,1913.0,347.2,1912.0,0.159862121792,2.0,0.0,0.319724243585
190,1913.0,347.2,1913.0,0.265951742627,1.0,0.0,0.265951742627
191,1914.0,147.7,1891.0,0.00268373245252,24.0,0.0,0.0644095788604
192,1914.0,147.7,1893.0,0.000550509221029,22.0,0.0,0.0121112028626
193,1914.0,147.7,1896.0,0.00330305532618,19.0,0.0,0.0627580511974
194,1914.0,147.7,1898.0,0.00433526011561,17.0,0.0,0.0736994219653
195,1914.0,147.7,1899.0,0.00220203688412,16.0,0.0,0.0352325901459
196,1914.0,147.7,1900.0,0.00633085604184,15.0,0.0,0.0949628406276
197,1914.0,147.7,1901.0,0.00295898706303,14.0,0.0,0.0414258188825
198,1914.0,147.7,1902.0,0.00165152766309,13.0,0.0,0.0214698596201
199,1914.0,147.7,1903.0,0.0313790255987,12.0,0.0,0.376548307184
200,1914.0,147.7,1904.0,0.0203688411781,11.0,0.0,0.224057252959
201,1914.0,147.7,1905.0,0.0258739333884,10.0,0.0,0.258739333884
202,1914.0,147.7,1906.0,0.0227773190201,9.0,0.0,0.204995871181
203,1914.0,147.7,1907.0,0.0840214698596,8.0,0.0,0.672171758877
204,1914.0,147.7,1908.0,0.0372281860721,7.0,0.0,0.260597302505
205,1914.0,147.7,1909.0,0.0511973575557,6.0,0.0,0.307184145334
206,1914.0,147.7,1910.0,0.12014863749,5.0,0.0,0.600743187448
207,1914.0,147.7,1911.0,0.0988164051748,4.0,0.0,0.395265620699
208,1914.0,147.7,1912.0,0.143614093036,3.0,0.0,0.430842279108
209,1914.0,147.7,1913.0,0.238921001927,2.0,0.0,0.477842003854
210,1914.0,147.7,1914.0,0.101637764933,1.0,0.0,0.101637764933
211,1915.0,254.3,1891.0,0.00228404099561,25.0,0.0,0.0571010248902
212,1915.0,254.3,1893.0,0.000468521229868,23.0,0.0,0.010775988287
213,1915.0,254.3,1896.0,0.00281112737921,20.0,0.0,0.0562225475842
214,1915.0,254.3,1898.0,0.00368960468521,18.0,0.0,0.0664128843338
215,1915.0,254.3,1899.0,0.00187408491947,17.0,0.0,0.031859443631
216,1915.0,254.3,1900.0,0.00538799414348,16.0,0.0,0.0862079062958
217,1915.0,254.3,1901.0,0.00251830161054,15.0,0.0,0.0377745241581
218,1915.0,254.3,1902.0,0.0014055636896,14.0,0.0,0.0196778916545
219,1915.0,254.3,1903.0,0.0267057101025,13.0,0.0,0.347174231332
220,1915.0,254.3,1904.0,0.0173352855051,12.0,0.0,0.208023426061
221,1915.0,254.3,1905.0,0.0220204978038,11.0,0.0,0.242225475842
222,1915.0,254.3,1906.0,0.0193850658858,10.0,0.0,0.193850658858
223,1915.0,254.3,1907.0,0.0715080527086,9.0,0.0,0.643572474378
224,1915.0,254.3,1908.0,0.0316837481698,8.0,0.0,0.253469985359
225,1915.0,254.3,1909.0,0.0435724743777,7.0,0.0,0.305007320644
226,1915.0,254.3,1910.0,0.102254758419,6.0,0.0,0.613528550512
227,1915.0,254.3,1911.0,0.0840995607613,5.0,0.0,0.420497803807
228,1915.0,254.3,1912.0,0.122225475842,4.0,0.0,0.488901903367
229,1915.0,254.3,1913.0,0.203338213763,3.0,0.0,0.610014641288
230,1915.0,254.3,1914.0,0.0865007320644,2.0,0.0,0.173001464129
231,1915.0,254.3,1915.0,0.148931185944,1.0,0.0,0.148931185944
232,1916.0,168.8,1891.0,0.00207855886585,26.0,0.0,0.0540425305122
233,1916.0,168.8,1893.0,0.000426371049406,24.0,0.0,0.0102329051857
234,1916.0,168.8,1896.0,0.00255822629643,21.0,0.0,0.0537227522251
235,1916.0,168.8,1898.0,0.00335767201407,19.0,0.0,0.0637957682673
236,1916.0,168.8,1899.0,0.00170548419762,18.0,0.0,0.0306987155572
237,1916.0,168.8,1900.0,0.00490326706817,17.0,0.0,0.0833555401588
238,1916.0,168.8,1901.0,0.00229174439056,16.0,0.0,0.0366679102489
239,1916.0,168.8,1902.0,0.00127911314822,15.0,0.0,0.0191866972233
240,1916.0,168.8,1903.0,0.0243031498161,14.0,0.0,0.340244097426
241,1916.0,168.8,1904.0,0.015775728828,13.0,0.0,0.205084474764
242,1916.0,168.8,1905.0,0.0200394393221,12.0,0.0,0.240473271865
243,1916.0,168.8,1906.0,0.0176411021692,11.0,0.0,0.194052123861
244,1916.0,168.8,1907.0,0.0650748814156,10.0,0.0,0.650748814156
245,1916.0,168.8,1908.0,0.0288333422161,9.0,0.0,0.259500079945
246,1916.0,168.8,1909.0,0.0396525075947,8.0,0.0,0.317220060758
247,1916.0,168.8,1910.0,0.0930554815328,7.0,0.0,0.65138837073
248,1916.0,168.8,1911.0,0.0765336033683,6.0,0.0,0.45920162021
249,1916.0,168.8,1912.0,0.111229547514,5.0,0.0,0.556147737569
250,1916.0,168.8,1913.0,0.185045035442,4.0,0.0,0.740180141768
251,1916.0,168.8,1914.0,0.0787187549965,3.0,0.0,0.23615626499
252,1916.0,168.8,1915.0,0.13553269733,2.0,0.0,0.27106539466
253,1916.0,168.8,1916.0,0.0899642914246,1.0,0.0,0.0899642914246
254,1917.0,266.9,1891.0,0.00181970884658,27.0,0.0,0.0491321388578
255,1917.0,266.9,1893.0,0.000373273609556,25.0,0.0,0.0093318402389
256,1917.0,266.9,1896.0,0.00223964165733,22.0,0.0,0.0492721164614
257,1917.0,266.9,1898.0,0.00293952967525,20.0,0.0,0.058790593505
258,1917.0,266.9,1899.0,0.00149309443822,19.0,0.0,0.0283687943262
259,1917.0,266.9,1900.0,0.00429264650989,18.0,0.0,0.0772676371781
260,1917.0,266.9,1901.0,0.00200634565136,17.0,0.0,0.0341078760732
261,1917.0,266.9,1902.0,0.00111982082867,16.0,0.0,0.0179171332587
262,1917.0,266.9,1903.0,0.0212765957447,15.0,0.0,0.31914893617
263,1917.0,266.9,1904.0,0.0138111235536,14.0,0.0,0.19335572975
264,1917.0,266.9,1905.0,0.0175438596491,13.0,0.0,0.228070175439
265,1917.0,266.9,1906.0,0.0154441955954,12.0,0.0,0.185330347144
266,1917.0,266.9,1907.0,0.0569708846585,11.0,0.0,0.626679731243
267,1917.0,266.9,1908.0,0.0252426278462,10.0,0.0,0.252426278462
268,1917.0,266.9,1909.0,0.0347144456887,9.0,0.0,0.312430011198
269,1917.0,266.9,1910.0,0.0814669652856,8.0,0.0,0.651735722284
270,1917.0,266.9,1911.0,0.0670026129153,7.0,0.0,0.469018290407
271,1917.0,266.9,1912.0,0.0973777528929,6.0,0.0,0.584266517357
272,1917.0,266.9,1913.0,0.162000746547,5.0,0.0,0.810003732736
273,1917.0,266.9,1914.0,0.0689156401642,4.0,0.0,0.275662560657
274,1917.0,266.9,1915.0,0.118654348638,3.0,0.0,0.355963045913
275,1917.0,266.9,1916.0,0.0787607316163,2.0,0.0,0.157521463233
276,1917.0,266.9,1917.0,0.124533407988,1.0,0.0,0.124533407988
277,1918.0,188.9,1891.0,0.00167231250804,28.0,0.0,0.0468247502251
278,1918.0,188.9,1893.0,0.000343038463188,26.0,0.0,0.00891900004288
279,1918.0,188.9,1896.0,0.00205823077913,23.0,0.0,0.0473393079199
280,1918.0,188.9,1898.0,0.0027014278976,21.0,0.0,0.0567299858497
281,1918.0,188.9,1899.0,0.00137215385275,20.0,0.0,0.027443077055
282,1918.0,188.9,1900.0,0.00394494232666,19.0,0.0,0.0749539042065
283,1918.0,188.9,1901.0,0.00184383173963,18.0,0.0,0.0331889713134
284,1918.0,188.9,1902.0,0.00102911538956,17.0,0.0,0.0174949616226
285,1918.0,188.9,1903.0,0.0195531924017,16.0,0.0,0.312851078427
286,1918.0,188.9,1904.0,0.0126924231379,15.0,0.0,0.190386347069
287,1918.0,188.9,1905.0,0.0161228077698,14.0,0.0,0.225719308777
288,1918.0,188.9,1906.0,0.0141932164144,13.0,0.0,0.184511813387
289,1918.0,188.9,1907.0,0.052356245444,12.0,0.0,0.628274945328
290,1918.0,188.9,1908.0,0.0231979760731,11.0,0.0,0.255177736804
291,1918.0,188.9,1909.0,0.0319025770765,10.0,0.0,0.319025770765
292,1918.0,188.9,1910.0,0.0748681445907,9.0,0.0,0.673813301316
293,1918.0,188.9,1911.0,0.0615754041422,8.0,0.0,0.492603233138
294,1918.0,188.9,1912.0,0.0894901590841,7.0,0.0,0.626431113589
295,1918.0,188.9,1913.0,0.148878693023,6.0,0.0,0.893272158141
296,1918.0,188.9,1914.0,0.063333476266,5.0,0.0,0.31666738133
297,1918.0,188.9,1915.0,0.109043351486,4.0,0.0,0.436173405943
298,1918.0,188.9,1916.0,0.0723811157326,3.0,0.0,0.217143347198
299,1918.0,188.9,1917.0,0.114446207281,2.0,0.0,0.228892414562
300,1918.0,188.9,1918.0,0.0809999571202,1.0,0.0,0.0809999571202
301,1919.0,279.3,1891.0,0.00149345178831,29.0,0.0,0.0433101018611
302,1919.0,279.3,1893.0,0.000306349084782,27.0,0.0,0.00827142528912
303,1919.0,279.3,1896.0,0.00183809450869,24.0,0.0,0.0441142682086
304,1919.0,279.3,1898.0,0.00241249904266,22.0,0.0,0.0530749789385
305,1919.0,279.3,1899.0,0.00122539633913,21.0,0.0,0.0257333231217
306,1919.0,279.3,1900.0,0.00352301447499,20.0,0.0,0.0704602894999
307,1919.0,279.3,1901.0,0.0016466263307,19.0,0.0,0.0312859002834
308,1919.0,279.3,1902.0,0.000919047254346,18.0,0.0,0.0165428505782
309,1919.0,279.3,1903.0,0.0174618978326,17.0,0.0,0.296852263154
310,1919.0,279.3,1904.0,0.0113349161369,16.0,0.0,0.181358658191
311,1919.0,279.3,1905.0,0.0143984069848,15.0,0.0,0.215976104771
312,1919.0,279.3,1906.0,0.0126751933829,14.0,0.0,0.17745270736
313,1919.0,279.3,1907.0,0.0467565290649,13.0,0.0,0.607834877843
314,1919.0,279.3,1908.0,0.0207168568584,12.0,0.0,0.248602282301
315,1919.0,279.3,1909.0,0.0284904648847,11.0,0.0,0.313395113732
316,1919.0,279.3,1910.0,0.0668606877537,10.0,0.0,0.668606877537
317,1919.0,279.3,1911.0,0.0549896607184,9.0,0.0,0.494906946465
318,1919.0,279.3,1912.0,0.0799188174925,8.0,0.0,0.63935053994
319,1919.0,279.3,1913.0,0.132955502795,7.0,0.0,0.930688519568
320,1919.0,279.3,1914.0,0.0565596997779,6.0,0.0,0.339358198667
321,1919.0,279.3,1915.0,0.0973807153251,5.0,0.0,0.486903576626
322,1919.0,279.3,1916.0,0.064639656889,4.0,0.0,0.258558627556
323,1919.0,279.3,1917.0,0.10220571341,3.0,0.0,0.306617140231
324,1919.0,279.3,1918.0,0.0723366776442,2.0,0.0,0.144673355288
325,1919.0,279.3,1919.0,0.106954124225,1.0,0.0,0.106954124225
326,1920.0,159.0,1891.0,0.00140773895466,30.0,0.0,0.0422321686399
327,1920.0,159.0,1893.0,0.000288766965059,28.0,0.0,0.00808547502166
328,1920.0,159.0,1896.0,0.00173260179036,25.0,0.0,0.0433150447589
329,1920.0,159.0,1898.0,0.00227403984984,23.0,0.0,0.0523029165463
330,1920.0,159.0,1899.0,0.00115506786024,22.0,0.0,0.0254114929252
331,1920.0,159.0,1900.0,0.00332082009818,21.0,0.0,0.0697372220618
332,1920.0,159.0,1901.0,0.00155212243719,20.0,0.0,0.0310424487439
333,1920.0,159.0,1902.0,0.000866300895178,19.0,0.0,0.0164597170084
334,1920.0,159.0,1903.0,0.0164597170084,18.0,0.0,0.296274906151
335,1920.0,159.0,1904.0,0.0106843777072,17.0,0.0,0.181634421022
336,1920.0,159.0,1905.0,0.0135720473578,16.0,0.0,0.217152757725
337,1920.0,159.0,1906.0,0.0119477331793,15.0,0.0,0.17921599769
338,1920.0,159.0,1907.0,0.0440730580422,14.0,0.0,0.61702281259
339,1920.0,159.0,1908.0,0.0195278660121,13.0,0.0,0.253862258158
340,1920.0,159.0,1909.0,0.0268553277505,12.0,0.0,0.322263933006
341,1920.0,159.0,1910.0,0.0630233901242,11.0,0.0,0.693257291366
342,1920.0,159.0,1911.0,0.0518336702281,10.0,0.0,0.518336702281
343,1920.0,159.0,1912.0,0.0753320820098,9.0,0.0,0.677988738088
344,1920.0,159.0,1913.0,0.125324862836,8.0,0.0,1.00259890269
345,1920.0,159.0,1914.0,0.0533136009241,7.0,0.0,0.373195206468
346,1920.0,159.0,1915.0,0.0917917990182,6.0,0.0,0.550750794109
347,1920.0,159.0,1916.0,0.0609298296275,5.0,0.0,0.304649148137
348,1920.0,159.0,1917.0,0.0963398787179,4.0,0.0,0.385359514871
349,1920.0,159.0,1918.0,0.0681850996246,3.0,0.0,0.204555298874
350,1920.0,159.0,1919.0,0.100815766676,2.0,0.0,0.201631533353
351,1920.0,159.0,1920.0,0.0573924343055,1.0,0.0,0.0573924343055
352,1921.0,304.2,1891.0,0.00126845768555,31.0,0.0,0.0393221882521
353,1921.0,304.2,1893.0,0.000260196448318,29.0,0.0,0.00754569700124
354,1921.0,304.2,1896.0,0.00156117868991,26.0,0.0,0.0405906459377
355,1921.0,304.2,1898.0,0.00204904703051,24.0,0.0,0.0491771287322
356,1921.0,304.2,1899.0,0.00104078579327,23.0,0.0,0.0239380732453
357,1921.0,304.2,1900.0,0.00299225915566,22.0,0.0,0.0658297014246
