,State,Year,Plant Type,Cap_added,Capacity-Weighted Age
85,WA,1975,Hydropower,1227.0,17.8109181936
86,WA,1976,Hydropower,1311.0,17.2597454362
87,WA,1977,Hydropower,285.0,17.939041087
88,WA,1978,Hydropower,2200.2,16.6885804862
89,WA,1979,Hydropower,1795.2,16.1389808416
90,WA,1980,Hydropower,805.0,16.4938575671
91,WA,1982,Hydropower,6.5,18.4882130146
92,WA,1983,Hydropower,42.7,19.449107877
93,WA,1984,Hydropower,123.4,20.3309454882
94,WA,1985,Hydropower,305.3,21.0298741299
95,WA,1986,Hydropower,203.0,21.8248228824
96,WA,1987,Hydropower,30.1,22.7933149797
97,WA,1988,Hydropower,2.2,23.7909101373
98,WA,1989,Hydropower,24.0,24.7635587618
99,WA,1990,Hydropower,23.9,25.7352402188
100,WA,1992,Hydropower,14.8,27.7163212126
101,WA,1994,Hydropower,106.5,29.570833928
102,WA,1995,Hydropower,16.8,30.5472197663
103,WA,1997,Hydropower,10.0,32.5322313971
104,WA,2004,Hydropower,0.0,39.5289056338
105,WA,2005,Hydropower,0.0,40.5254230846
106,WA,2006,Hydropower,13.8,41.495389714
107,WA,2010,Hydropower,0.0,45.4758090553
108,WA,2011,Hydropower,129.5,46.1819112741
109,WA,2012,Hydropower,244.0,46.6305732187
110,WA,2013,Hydropower,177.2,47.2180147416
111,WA,2014,Hydropower,122.0,47.9181294084
112,WA,1963,Coal,2.0,1.0
113,WA,1972,Coal,729.9,1.02459352371
114,WA,1973,Coal,729.9,1.5129976741
115,WA,2005,Coal,0.0,33.5116294979
116,WA,2014,Coal,0.0,42.5116294979
117,WA,1929,Other,6.0,1.0
118,WA,1936,Other,2.5,5.94117647059
119,WA,1941,Other,3.5,8.04166666667
120,WA,1948,Other,10.0,8.65909090909
121,WA,1949,Other,10.0,6.953125
122,WA,1950,Other,6.0,6.85526315789
123,WA,1954,Other,18.0,7.6875
124,WA,1957,Other,15.0,8.64084507042
125,WA,1958,Other,20.0,7.74175824176
126,WA,1966,Other,25.0,12.5646551724
127,WA,1976,Other,31.4,17.9708276798
128,WA,1979,Other,3.5,20.507620941
129,WA,1983,Other,50.7,18.595734127
130,WA,1985,Other,5.0,20.1214908035
131,WA,1986,Other,7.5,20.416627744
132,WA,1989,Other,25.0,21.0727728984
133,WA,1990,Other,25.0,20.0780007573
134,WA,1991,Other,26.0,19.2785246467
135,WA,1993,Other,95.9,16.2404145078
136,WA,1995,Other,61.5,15.8710614525
137,WA,1996,Other,42.0,15.5092951992
138,WA,1999,Other,8.4,18.2138983732
139,WA,2000,Other,2.1,19.1374
140,WA,2001,Other,0.0,20.1304
141,WA,2002,Other,20.7,20.3234107932
142,WA,2003,Other,18.0,20.6378318173
143,WA,2005,Other,0.0,22.5320215333
144,WA,2007,Other,32.5,22.9847689076
145,WA,2009,Other,69.4,22.177177646
146,WA,2011,Other,26.0,23.004650465
147,WA,2012,Other,4.6,23.6823599523
148,WA,2013,Other,24.5,23.6669541469
149,WA,2014,Other,0.0,24.6669541469
150,WA,2007,Solar,0.5,1.0
151,WA,2014,Solar,0.0,8.0
152,WA,1984,Nuclear,1200.0,1.0
153,WA,2014,Nuclear,0.0,31.0
154,WA,2001,Wind,176.9,1.0
155,WA,2002,Wind,95.9,1.64846041056
156,WA,2005,Wind,149.4,3.35741354808
157,WA,2006,Wind,427.6,2.66803953871
158,WA,2007,Wind,344.4,2.89859320047
159,WA,2008,Wind,175.2,3.52774937929
160,WA,2009,Wind,541.4,3.52820808039
161,WA,2010,Wind,246.7,4.12477404403
162,WA,2011,Wind,201.2,4.77292576419
163,WA,2012,Wind,452.3,5.00494485948
164,WA,2014,Wind,266.8,6.48440444473
165,DE,1939,Natural Gas,20.0,1.0
166,DE,1954,Natural Gas,75.0,4.15789473684
167,DE,1962,Natural Gas,37.6,8.9939668175
168,DE,1966,Natural Gas,176.8,6.14027149321
169,DE,1973,Natural Gas,446.0,5.97246491925
170,DE,1975,Natural Gas,113.6,7.06098964327
171,DE,1980,Natural Gas,1.2,12.0457366123
172,DE,1985,Natural Gas,18.0,16.7205584328
173,DE,1989,Natural Gas,244.0,16.4705882353
174,DE,1991,Natural Gas,167.1,16.2237358578
175,DE,1993,Natural Gas,200.0,15.9261655439
176,DE,1997,Natural Gas,0.0,19.9253651704
177,DE,2000,Natural Gas,184.0,20.5265846848
178,DE,2001,Natural Gas,532.0,16.5966234821
179,DE,2002,Natural Gas,240.0,15.9738524824
180,DE,2010,Natural Gas,0.0,23.9617969291
181,DE,2012,Natural Gas,59.9,25.3504691476
182,DE,2013,Natural Gas,21.2,26.1302239394
183,DE,2014,Natural Gas,0.0,27.1302239394
184,DE,1963,Petroleum,12.5,1.0
185,DE,1964,Petroleum,20.0,1.38461538462
186,DE,1967,Petroleum,18.6,3.15264187867
187,DE,1968,Petroleum,18.5,3.31465517241
188,DE,1973,Petroleum,52.0,5.18667763158
189,DE,2014,Petroleum,0.0,46.1866776316
190,DE,1939,Coal,10.0,1.0
191,DE,1957,Coal,81.6,2.96506550218
192,DE,1959,Coal,81.6,3.09699769053
193,DE,1970,Coal,176.8,7.48114285714
194,DE,1980,Coal,445.5,8.2512884978
195,DE,2009,Coal,0.0,37.2387177876
196,DE,2013,Coal,0.0,40.9832809554
197,DE,2014,Coal,0.0,41.5433060968
198,DE,1956,Other,55.0,1.0
199,DE,1961,Other,75.0,3.11538461538
200,DE,1982,Other,10.0,22.4642857143
201,DE,2006,Other,7.0,44.2993197279
202,DE,2010,Other,1.0,47.9797297297
203,DE,2013,Other,2.2,50.2476697736
204,DE,2014,Other,2.0,50.5873850197
205,DE,2011,Solar,13.8,1.0
206,DE,2012,Solar,11.8,1.5390625
207,DE,2013,Solar,4.0,2.33108108108
208,DE,2014,Solar,0.0,3.33108108108
209,DE,2010,Wind,2.0,1.0
210,DE,2014,Wind,0.0,5.0
211,DC,2004,Natural Gas,10.8,1.0
212,DC,2014,Natural Gas,0.0,11.0
213,WI,1940,Natural Gas,4.0,1.0
214,WI,1946,Natural Gas,25.0,1.8275862069
215,WI,1948,Natural Gas,25.0,2.51851851852
216,WI,1951,Natural Gas,10.0,4.8125
217,WI,1954,Natural Gas,80.0,4.02777777778
218,WI,1955,Natural Gas,75.0,3.64840182648
219,WI,1957,Natural Gas,77.2,4.43686698177
220,WI,1961,Natural Gas,50.0,7.36279607163
221,WI,1963,Natural Gas,1.5,9.32671843543
222,WI,1964,Natural Gas,17.7,9.87493158183
223,WI,1965,Natural Gas,9.7,10.6195681152
224,WI,1966,Natural Gas,2.0,11.5632458234
225,WI,1967,Natural Gas,55.5,11.0797503467
226,WI,1968,Natural Gas,56.9,10.7918283963
227,WI,1969,Natural Gas,53.9,10.7213838793
228,WI,1970,Natural Gas,1.1,11.6997245179
229,WI,1971,Natural Gas,142.1,10.278327993
230,WI,1972,Natural Gas,116.4,9.78841843088
231,WI,1973,Natural Gas,350.1,7.81649466655
232,WI,1980,Natural Gas,15.9,14.6285714286
233,WI,1985,Natural Gas,11.0,19.4549152542
234,WI,1987,Natural Gas,3.0,21.4030431107
235,WI,1993,Natural Gas,389.7,20.8606218605
236,WI,1994,Natural Gas,381.6,17.7873407358
237,WI,1995,Natural Gas,381.6,15.8815445867
238,WI,1996,Natural Gas,95.4,16.2583802904
239,WI,1997,Natural Gas,283.5,15.5605569471
240,WI,1999,Natural Gas,216.8,16.3358575522
241,WI,2000,Natural Gas,544.9,14.7754062994
242,WI,2001,Natural Gas,642.1,13.4718836498
243,WI,2002,Natural Gas,60.6,14.2765361792
244,WI,2003,Natural Gas,91.0,14.9722963796
245,WI,2004,Natural Gas,735.4,13.7726346492
246,WI,2005,Natural Gas,1543.9,11.5260401557
247,WI,2006,Natural Gas,198.9,12.1863256476
248,WI,2008,Natural Gas,604.4,13.0997443151
249,WI,2009,Natural Gas,0.0,14.0915433576
250,WI,2010,Natural Gas,0.0,15.0561418779
251,WI,2011,Natural Gas,60.4,15.8979523013
252,WI,2012,Natural Gas,0.0,16.8618949981
253,WI,2013,Natural Gas,0.0,17.8228025684
254,WI,2014,Natural Gas,0.0,18.8228025684
255,WI,1930,Petroleum,2.2,1.0
256,WI,1932,Petroleum,0.4,2.69230769231
257,WI,1936,Petroleum,0.2,6.28571428571
258,WI,1939,Petroleum,0.6,7.82352941176
259,WI,1940,Petroleum,0.4,8.0
260,WI,1944,Petroleum,0.8,10.0869565217
261,WI,1945,Petroleum,0.8,9.59259259259
262,WI,1947,Petroleum,1.0,9.9375
263,WI,1948,Petroleum,1.4,9.15384615385
264,WI,1949,Petroleum,2.4,8.0
265,WI,1950,Petroleum,10.0,5.0396039604
266,WI,1951,Petroleum,1.0,5.80188679245
267,WI,1952,Petroleum,1.0,6.54054054054
268,WI,1954,Petroleum,2.6,7.75
269,WI,1955,Petroleum,2.0,8.17164179104
270,WI,1956,Petroleum,1.3,8.79359430605
271,WI,1960,Petroleum,2.0,12.0099667774
272,WI,1962,Petroleum,5.3,12.0621468927
273,WI,1963,Petroleum,0.7,12.8282548476
274,WI,1964,Petroleum,5.1,12.2402912621
275,WI,1965,Petroleum,1.3,12.8658823529
276,WI,1966,Petroleum,2.6,13.1241685144
277,WI,1968,Petroleum,1.5,14.669527897
278,WI,1969,Petroleum,47.3,8.28008519702
279,WI,1970,Petroleum,1.8,9.12434691745
280,WI,1972,Petroleum,0.9,11.0300207039
281,WI,1973,Petroleum,109.3,6.17484215639
282,WI,1974,Petroleum,157.6,4.49766162311
283,WI,1975,Petroleum,3.9,5.44991834513
284,WI,1977,Petroleum,2.4,7.40805840995
285,WI,1978,Petroleum,245.6,5.45157621059
286,WI,1979,Petroleum,7.2,6.38853196274
287,WI,1981,Petroleum,6.7,8.30986810742
288,WI,1982,Petroleum,2.3,9.27960734642
289,WI,1985,Petroleum,2.0,12.2440025253
290,WI,1988,Petroleum,2.0,15.1991818754
291,WI,1989,Petroleum,5.6,16.0664379289
292,WI,1990,Petroleum,1.5,17.0289404077
293,WI,1991,Petroleum,0.8,18.0077700078
294,WI,1995,Petroleum,3.7,21.8876699629
295,WI,1996,Petroleum,7.1,22.6501604768
296,WI,1997,Petroleum,3.9,23.515952598
297,WI,1998,Petroleum,5.9,24.3070320735
298,WI,1999,Petroleum,5.4,25.110978342
299,WI,2000,Petroleum,7.5,25.8327917282
300,WI,2001,Petroleum,59.6,24.7407005159
301,WI,2002,Petroleum,15.4,25.2321808511
302,WI,2003,Petroleum,16.0,25.6755208333
303,WI,2004,Petroleum,2.2,26.571280187
304,WI,2005,Petroleum,10.3,27.1901345291
305,WI,2006,Petroleum,0.0,28.1586162716
306,WI,2007,Petroleum,67.2,26.8937123983
307,WI,2009,Petroleum,0.0,28.8275333255
308,WI,2011,Petroleum,2.0,30.6692950453
309,WI,2013,Petroleum,0.0,32.5519595151
310,WI,2014,Petroleum,0.0,33.4880546075
311,WI,1891,Hydropower,3.9,1.0
312,WI,1896,Hydropower,2.8,3.91044776119
313,WI,1900,Hydropower,2.8,5.87368421053
314,WI,1901,Hydropower,3.2,5.3937007874
315,WI,1903,Hydropower,4.2,5.80473372781
316,WI,1905,Hydropower,0.5,7.6091954023
317,WI,1907,Hydropower,3.7,8.09952606635
318,WI,1909,Hydropower,1.9,9.34782608696
319,WI,1910,Hydropower,20.2,5.97685185185
320,WI,1911,Hydropower,3.9,6.48195329087
321,WI,1912,Hydropower,0.6,7.40041928721
322,WI,1913,Hydropower,3.2,7.93516699411
323,WI,1915,Hydropower,9.8,8.49258649094
324,WI,1916,Hydropower,5.5,8.78700906344
325,WI,1917,Hydropower,52.8,5.88823529412
326,WI,1918,Hydropower,5.1,6.64625302176
327,WI,1919,Hydropower,3.3,7.47409733124
328,WI,1920,Hydropower,12.8,7.79172610556
329,WI,1921,Hydropower,9.7,8.28752501668
330,WI,1922,Hydropower,13.8,8.58888210141
331,WI,1923,Hydropower,15.6,8.84160624651
332,WI,1924,Hydropower,20.6,8.93046523262
333,WI,1925,Hydropower,8.0,9.58682058682
334,WI,1926,Hydropower,9.9,10.1510560147
335,WI,1927,Hydropower,3.6,10.9859981933
336,WI,1928,Hydropower,21.7,11.0053475936
337,WI,1929,Hydropower,0.8,11.9692496925
338,WI,1930,Hydropower,1.5,12.8960880196
339,WI,1935,Hydropower,2.5,17.7256958451
340,WI,1937,Hydropower,2.5,19.5387380192
341,WI,1938,Hydropower,27.4,18.6115910727
342,WI,1939,Hydropower,3.1,19.4061943752
343,WI,1940,Hydropower,11.2,19.6621020199
344,WI,1942,Hydropower,10.4,20.9517355372
345,WI,1943,Hydropower,0.4,21.924067349
346,WI,1946,Hydropower,0.4,24.8925156611
347,WI,1948,Hydropower,3.3,26.6138290933
348,WI,1949,Hydropower,16.0,26.2938623683
349,WI,1950,Hydropower,52.2,23.6318036286
350,WI,1951,Hydropower,25.0,23.1540770385
351,WI,1958,Hydropower,5.4,29.7655478776
352,WI,1963,Hydropower,1.2,34.6658464567
353,WI,1965,Hydropower,0.2,36.6483030005
354,WI,1966,Hydropower,0.4,37.6122850123
355,WI,1967,Hydropower,0.4,38.5753559156
356,WI,1968,Hydropower,0.4,39.5375183914
357,WI,1971,Hydropower,3.2,42.2141119221
358,WI,1973,Hydropower,0.2,44.1930933852
359,WI,1976,Hydropower,34.5,43.6174556877
360,WI,1977,Hydropower,1.4,44.4808767614
361,WI,1980,Hydropower,1.2,47.3564577292
362,WI,1983,Hydropower,1.6,50.1809290954
363,WI,1984,Hydropower,2.4,50.9126685828
364,WI,1986,Hydropower,3.4,52.521395655
365,WI,1988,Hydropower,66.3,47.7201149425
366,WI,1993,Hydropower,2.5,52.4650142993
367,WI,1999,Hydropower,0.0,58.4539561487
368,WI,2006,Hydropower,0.0,65.4345090562
369,WI,2007,Hydropower,0.0,66.4276453765
370,WI,2012,Hydropower,0.0,71.3895138227
371,WI,2014,Hydropower,8.2,72.254176835
372,WI,1925,Coal,10.0,1.0
373,WI,1929,Coal,1.5,4.47826086957
374,WI,1933,Coal,3.0,6.93103448276
375,WI,1935,Coal,85.0,2.15577889447
376,WI,1938,Coal,20.0,4.46025104603
377,WI,1940,Coal,5.5,6.22
378,WI,1941,Coal,10.0,6.75925925926
379,WI,1943,Coal,110.0,5.27551020408
380,WI,1947,Coal,70.0,7.43650793651
381,WI,1948,Coal,109.3,6.52085788357
382,WI,1949,Coal,130.0,5.99152083709
383,WI,1951,Coal,165.1,6.38698915763
384,WI,1953,Coal,34.5,8.04894548349
385,WI,1954,Coal,77.5,8.29865287467
386,WI,1957,Coal,70.0,10.4988906146
387,WI,1958,Coal,90.9,10.5371359468
388,WI,1959,Coal,412.8,8.44146324105
389,WI,1960,Coal,163.2,8.56303003252
390,WI,1961,Coal,299.2,8.19111111111
391,WI,1962,Coal,113.6,8.72141739438
392,WI,1963,Coal,18.7,9.6398639864
393,WI,1964,Coal,189.5,9.80546293336
394,WI,1965,Coal,317.6,9.56320555267
395,WI,1966,Coal,16.0,10.5025565817
396,WI,1967,Coal,336.0,10.2682150477
397,WI,1968,Coal,136.0,10.8019299476
398,WI,1969,Coal,861.5,9.38883414584
399,WI,1975,Coal,556.0,13.5757184299
400,WI,1977,Coal,25.0,15.4935998558
401,WI,1978,Coal,565.4,14.7425641641
402,WI,1979,Coal,387.0,14.6840142491
403,WI,1980,Coal,616.6,14.1765949654
404,WI,1981,Coal,350.5,14.3949409303
405,WI,1985,Coal,1073.5,15.8818233204
406,WI,1987,Coal,21.5,17.8331163864
407,WI,1996,Coal,11.0,26.7950394619
408,WI,2002,Coal,0.0,32.7936995002
409,WI,2003,Coal,0.0,33.7796299026
410,WI,2004,Coal,0.0,34.7300513205
411,WI,2005,Coal,28.2,35.5499192375
412,WI,2006,Coal,6.9,36.4665244065
413,WI,2007,Coal,0.0,37.4078420912
414,WI,2008,Coal,595.0,35.6017793155
415,WI,2010,Coal,701.3,34.5802281023
416,WI,2011,Coal,701.3,32.9705547833
417,WI,2012,Coal,0.0,33.9100741396
418,WI,2014,Coal,0.0,35.7673870003
419,WI,1928,Other,7.5,1.0
420,WI,1940,Other,15.2,4.96475770925
421,WI,1948,Other,15.2,8.16622691293
422,WI,1949,Other,20.0,6.34542314335
423,WI,1951,Other,11.0,7.17271407837
424,WI,1952,Other,73.0,4.48273431994
425,WI,1955,Other,22.0,6.61256863941
426,WI,1962,Other,47.6,10.7739952719
427,WI,1968,Other,32.0,14.701026694
428,WI,1976,Other,20.0,21.0538899431
429,WI,1977,Other,11.0,21.2102003643
430,WI,1982,Other,5.7,25.6973590293
431,WI,1985,Other,12.0,27.559890486
432,WI,1991,Other,55.8,28.3390804598
433,WI,1992,Other,2.7,29.120901055
434,WI,1995,Other,8.3,31.4013927577
435,WI,1996,Other,0.8,32.3315730962
436,WI,1997,Other,1.6,33.1884338683
437,WI,2000,Other,10.6,35.1857526882
438,WI,2001,Other,5.7,35.6518400847
439,WI,2002,Other,5.6,36.1280980955
440,WI,2003,Other,4.3,36.7244582043
441,WI,2004,Other,8.4,36.9426767677
442,WI,2006,Other,12.4,37.7793829579
443,WI,2007,Other,11.4,37.7451167222
444,WI,2008,Other,1.0,38.6471007605
445,WI,2009,Other,2.7,39.3924439197
446,WI,2010,Other,5.6,39.8683290608
447,WI,2011,Other,3.6,40.5229951468
448,WI,2012,Other,3.3,41.2027522936
449,WI,2013,Other,80.5,35.768054211
450,WI,2014,Other,1.4,36.658428268
451,WI,2013,Solar,1.0,1.0
452,WI,2014,Solar,0.0,2.0
453,WI,1970,Nuclear,643.0,1.0
454,WI,1972,Nuclear,643.0,2.0
455,WI,2014,Nuclear,0.0,44.0
456,WI,1998,Wind,1.2,1.0
457,WI,1999,Wind,21.6,1.05263157895
458,WI,2002,Wind,30.0,2.31818181818
459,WI,2008,Wind,311.9,2.05950095969
460,WI,2009,Wind,84.0,2.67394695788
461,WI,2010,Wind,20.0,3.55984638361
462,WI,2011,Wind,162.0,3.64547328365
463,WI,2012,Wind,8.0,4.59793330202
464,WI,2014,Wind,0.0,6.59793330202
465,WV,1953,Natural Gas,6.0,1.0
466,WV,1982,Natural Gas,13.5,9.92307692308
467,WV,2001,Natural Gas,861.0,1.61839863714
468,WV,2002,Natural Gas,344.0,2.16374030216
469,WV,2005,Natural Gas,0.0,5.15271539404
470,WV,2014,Natural Gas,0.0,14.0485912617
471,WV,1967,Petroleum,18.5,1.0
472,WV,2014,Petroleum,0.0,48.0
473,WV,2009,Storage,2.0,1.0
474,WV,2011,Storage,32.0,1.11764705882
475,WV,2014,Storage,0.0,4.11764705882
476,WV,1909,Hydropower,1.0,1.0
477,WV,1912,Hydropower,2.4,1.88235294118
478,WV,1913,Hydropower,0.8,2.52380952381
479,WV,1917,Hydropower,3.8,3.9
480,WV,1919,Hydropower,1.0,5.35555555556
481,WV,1935,Hydropower,28.8,5.84656084656
482,WV,1936,Hydropower,102.0,2.5808297568
483,WV,1938,Hydropower,25.5,4.02843315185
484,WV,1939,Hydropower,1.0,5.00420926037
485,WV,1988,Hydropower,37.4,44.2724594993
486,WV,1991,Hydropower,0.9,47.068914956
487,WV,1999,Hydropower,42.0,45.8600973236
488,WV,2001,Hydropower,80.0,36.3818126148
489,WV,2014,Hydropower,0.0,49.3818126148
490,WV,1943,Coal,50.0,1.0
491,WV,1949,Coal,50.0,4.0
492,WV,1950,Coal,305.0,1.98765432099
493,WV,1951,Coal,227.2,2.2733312243
494,WV,1952,Coal,290.5,2.55760268776
495,WV,1953,Coal,439.2,2.73279976503
496,WV,1954,Coal,166.2,3.43557358812
497,WV,1958,Coal,481.3,5.89409774062
498,WV,1959,Coal,237.5,6.27108460546
499,WV,1960,Coal,658.7,5.84942868943
500,WV,1961,Coal,6.3,6.83677324084
501,WV,1965,Coal,570.2,9.22598431981
502,WV,1966,Coal,652.2,8.77055366084
503,WV,1967,Coal,576.0,8.69804471053
504,WV,1968,Coal,576.0,8.75029793996
505,WV,1971,Coal,2448.9,8.34684300341
506,WV,1972,Coal,1500.3,7.99090466136
507,WV,1973,Coal,2506.0,7.28539794745
508,WV,1974,Coal,684.0,7.88435073035
509,WV,1979,Coal,684.0,12.2642739998
510,WV,1980,Coal,1984.0,11.6521681519
511,WV,1991,Coal,68.9,22.5537777661
512,WV,1992,Coal,175.7,23.295421206
513,WV,2011,Coal,807.5,40.2300874542
514,WV,2012,Coal,0.0,41.1572131107
515,WV,2014,Coal,0.0,43.1572131107
516,WV,2011,Other,2.2,1.0
517,WV,2014,Other,0.0,4.0
518,WV,2002,Wind,66.0,1.0
519,WV,2008,Wind,264.0,2.2
520,WV,2010,Wind,100.5,3.45296167247
521,WV,2011,Wind,152.8,3.54843133893
522,WV,2014,Wind,0.0,6.54843133893
523,HI,1943,Petroleum,3.5,1.0
524,HI,1947,Petroleum,50.0,1.26168224299
525,HI,1948,Petroleum,5.0,2.15384615385
526,HI,1949,Petroleum,5.0,2.9842519685
527,HI,1950,Petroleum,50.0,2.66960352423
528,HI,1954,Petroleum,64.5,4.61516853933
529,HI,1955,Petroleum,7.5,5.42857142857
530,HI,1957,Petroleum,54.4,5.97082117549
531,HI,1958,Petroleum,7.5,6.78981406629
532,HI,1959,Petroleum,54.4,6.56593770709
533,HI,1961,Petroleum,54.4,7.41044357103
534,HI,1962,Petroleum,13.5,8.13984311604
535,HI,1963,Petroleum,81.6,7.66807001994
536,HI,1964,Petroleum,85.6,7.44552058111
537,HI,1965,Petroleum,14.1,8.25499092559
538,HI,1966,Petroleum,94.1,8.05084483026
539,HI,1968,Petroleum,89.7,8.94597169298
540,HI,1969,Petroleum,10.0,9.82585929108
541,HI,1970,Petroleum,88.3,9.7844196375
542,HI,1971,Petroleum,2.6,10.7539787005
543,HI,1972,Petroleum,106.9,10.5343730108
544,HI,1973,Petroleum,135.5,10.2103700955
545,HI,1974,Petroleum,162.9,9.87010475423
546,HI,1975,Petroleum,11.2,10.7818239898
547,HI,1977,Petroleum,29.4,12.5115480649
548,HI,1978,Petroleum,5.6,13.4571162213
549,HI,1979,Petroleum,12.5,14.3276910056
550,HI,1980,Petroleum,12.5,15.1912056089
551,HI,1981,Petroleum,134.9,14.7750673761
552,HI,1982,Petroleum,22.5,15.5488568318
553,HI,1984,Petroleum,7.5,17.4648297339
554,HI,1985,Petroleum,5.1,18.4047362029
555,HI,1987,Petroleum,5.2,20.3368965981
556,HI,1988,Petroleum,30.5,20.9282561434
557,HI,1989,Petroleum,149.3,20.0541026871
558,HI,1990,Petroleum,26.2,20.7438289831
559,HI,1991,Petroleum,198.3,19.5693291748
560,HI,1992,Petroleum,47.2,20.0929392955
561,HI,1993,Petroleum,41.6,20.6708911891
562,HI,1996,Petroleum,11.0,23.5456690936
563,HI,1998,Petroleum,25.0,25.24135879
564,HI,2000,Petroleum,91.0,26.1082799526
565,HI,2001,Petroleum,2.0,27.0804456032
566,HI,2004,Petroleum,46.0,29.4473208072
567,HI,2005,Petroleum,14.4,30.245449099
568,HI,2006,Petroleum,27.6,30.8592036405
569,HI,2007,Petroleum,4.8,31.7855877946
570,HI,2009,Petroleum,18.0,33.5068234022
571,HI,2010,Petroleum,1.0,34.472110926
572,HI,2011,Petroleum,3.2,35.4029220049
573,HI,2014,Petroleum,0.0,38.2971903799
574,HI,2011,Storage,15.0,1.0
575,HI,2012,Storage,21.0,1.41666666667
576,HI,2013,Storage,0.0,2.0
577,HI,2014,Storage,0.0,3.0
578,HI,1906,Hydropower,1.8,1.0
579,HI,1910,Hydropower,1.8,3.0
580,HI,1912,Hydropower,1.3,3.9387755102
