,current_year,tech,cap_added,year_calc,Fraction,Age,cap_retired,weighted_age
29,1935,Natural Gas,3.5,1915,0.0057416267942583723,21,0,0.12057416267942582
30,1935,Natural Gas,3.5,1925,0.1511961722488038,11,0,1.6631578947368417
31,1935,Natural Gas,3.5,1926,0.1435406698564593,10,0,1.435406698564593
32,1935,Natural Gas,3.5,1928,0.057416267942583726,8,0,0.45933014354066981
33,1935,Natural Gas,3.5,1929,0.41531100478468891,7,0,2.9071770334928222
34,1935,Natural Gas,3.5,1930,0.1358851674641148,6,0,0.81531100478468876
35,1935,Natural Gas,3.5,1933,0.057416267942583726,3,0,0.17224880382775118
36,1935,Natural Gas,3.5,1935,0.033492822966507171,1,0,0.033492822966507171
37,1936,Natural Gas,7.7999999999999998,1915,0.0053428317008014248,22,0,0.11754229741763135
38,1936,Natural Gas,7.7999999999999998,1925,0.1406945681211042,12,0,1.6883348174532504
39,1936,Natural Gas,7.7999999999999998,1926,0.13357079252003562,11,0,1.4692787177203919
40,1936,Natural Gas,7.7999999999999998,1928,0.053428317008014252,9,0,0.48085485307212827
41,1936,Natural Gas,7.7999999999999998,1929,0.38646482635796975,8,0,3.091718610863758
42,1936,Natural Gas,7.7999999999999998,1930,0.12644701691896704,7,0,0.8851291184327692
43,1936,Natural Gas,7.7999999999999998,1933,0.053428317008014252,4,0,0.21371326803205701
44,1936,Natural Gas,7.7999999999999998,1935,0.03116651825467498,2,0,0.062333036509349959
45,1936,Natural Gas,7.7999999999999998,1936,0.069456812110418528,1,0,0.069456812110418528
46,1938,Natural Gas,16.0,1915,0.0046765393608729534,24,0,0.11223694466095088
47,1938,Natural Gas,16.0,1925,0.12314886983632112,14,0,1.7240841777084956
48,1938,Natural Gas,16.0,1926,0.11691348402182385,13,0,1.51987529228371
49,1938,Natural Gas,16.0,1928,0.046765393608729534,11,0,0.51441932969602489
50,1938,Natural Gas,16.0,1929,0.33826968043647698,10,0,3.3826968043647696
51,1938,Natural Gas,16.0,1930,0.11067809820732656,9,0,0.99610288386593904
52,1938,Natural Gas,16.0,1933,0.046765393608729534,6,0,0.28059236165237722
53,1938,Natural Gas,16.0,1935,0.027279812938425563,4,0,0.10911925175370225
54,1938,Natural Gas,16.0,1936,0.060795011691348398,3,0,0.18238503507404519
55,1938,Natural Gas,16.0,1938,0.12470771628994543,1,0,0.12470771628994543
56,1939,Natural Gas,32.200000000000003,1915,0.0037383177570093464,25,0,0.093457943925233655
57,1939,Natural Gas,32.200000000000003,1925,0.098442367601246125,15,0,1.476635514018692
58,1939,Natural Gas,32.200000000000003,1926,0.093457943925233655,14,0,1.3084112149532712
59,1939,Natural Gas,32.200000000000003,1928,0.037383177570093462,12,0,0.44859813084112155
60,1939,Natural Gas,32.200000000000003,1929,0.27040498442367605,11,0,2.9744548286604364
61,1939,Natural Gas,32.200000000000003,1930,0.088473520249221199,10,0,0.88473520249221194
62,1939,Natural Gas,32.200000000000003,1933,0.037383177570093462,7,0,0.26168224299065423
63,1939,Natural Gas,32.200000000000003,1935,0.02180685358255452,5,0,0.1090342679127726
64,1939,Natural Gas,32.200000000000003,1936,0.048598130841121502,4,0,0.19439252336448601
65,1939,Natural Gas,32.200000000000003,1938,0.099688473520249232,2,0,0.19937694704049846
66,1939,Natural Gas,32.200000000000003,1939,0.20062305295950161,1,0,0.20062305295950161
67,1940,Natural Gas,15,1915,0.0034188034188034188,26,0,0.088888888888888892
68,1940,Natural Gas,15,1925,0.090028490028490032,16,0,1.4404558404558405
69,1940,Natural Gas,15,1926,0.085470085470085472,15,0,1.2820512820512822
70,1940,Natural Gas,15,1928,0.034188034188034191,13,0,0.44444444444444448
71,1940,Natural Gas,15,1929,0.24729344729344729,12,0,2.9675213675213676
72,1940,Natural Gas,15,1930,0.080911680911680911,11,0,0.89002849002849005
73,1940,Natural Gas,15,1933,0.034188034188034191,8,0,0.27350427350427353
74,1940,Natural Gas,15,1935,0.019943019943019943,6,0,0.11965811965811965
75,1940,Natural Gas,15,1936,0.044444444444444446,5,0,0.22222222222222224
76,1940,Natural Gas,15,1938,0.091168091168091173,3,0,0.27350427350427353
77,1940,Natural Gas,15,1939,0.1834757834757835,2,0,0.366951566951567
78,1940,Natural Gas,15,1940,0.085470085470085472,1,0,0.085470085470085472
79,1941,Natural Gas,112,1915,0.0020869565217391303,27,0,0.056347826086956515
80,1941,Natural Gas,112,1925,0.054956521739130439,17,0,0.93426086956521748
81,1941,Natural Gas,112,1926,0.052173913043478258,16,0,0.83478260869565213
82,1941,Natural Gas,112,1928,0.020869565217391306,14,0,0.29217391304347828
83,1941,Natural Gas,112,1929,0.15095652173913043,13,0,1.9624347826086956
84,1941,Natural Gas,112,1930,0.049391304347826084,12,0,0.59269565217391307
85,1941,Natural Gas,112,1933,0.020869565217391306,9,0,0.18782608695652175
86,1941,Natural Gas,112,1935,0.012173913043478261,7,0,0.085217391304347828
87,1941,Natural Gas,112,1936,0.027130434782608695,6,0,0.16278260869565217
88,1941,Natural Gas,112,1938,0.05565217391304348,4,0,0.22260869565217392
89,1941,Natural Gas,112,1939,0.11200000000000002,3,0,0.33600000000000008
90,1941,Natural Gas,112,1940,0.052173913043478258,2,0,0.10434782608695652
91,1941,Natural Gas,112,1941,0.38956521739130434,1,0,0.38956521739130434
92,1942,Natural Gas,70.0,1915,0.0016783216783216783,28,0,0.046993006993006993
93,1942,Natural Gas,70.0,1925,0.044195804195804198,18,0,0.79552447552447558
94,1942,Natural Gas,70.0,1926,0.04195804195804196,17,0,0.71328671328671334
95,1942,Natural Gas,70.0,1928,0.016783216783216783,15,0,0.25174825174825177
96,1942,Natural Gas,70.0,1929,0.1213986013986014,14,0,1.6995804195804196
97,1942,Natural Gas,70.0,1930,0.039720279720279715,13,0,0.51636363636363625
98,1942,Natural Gas,70.0,1933,0.016783216783216783,10,0,0.16783216783216784
99,1942,Natural Gas,70.0,1935,0.0097902097902097911,8,0,0.078321678321678329
100,1942,Natural Gas,70.0,1936,0.021818181818181816,7,0,0.15272727272727271
101,1942,Natural Gas,70.0,1938,0.044755244755244755,5,0,0.22377622377622378
102,1942,Natural Gas,70.0,1939,0.090069930069930082,4,0,0.36027972027972033
103,1942,Natural Gas,70.0,1940,0.04195804195804196,3,0,0.12587412587412589
104,1942,Natural Gas,70.0,1941,0.31328671328671331,2,0,0.62657342657342663
105,1942,Natural Gas,70.0,1942,0.19580419580419581,1,0,0.19580419580419581
106,1943,Natural Gas,26.5,1915,0.0015624999999999999,29,0,0.045312499999999999
107,1943,Natural Gas,26.5,1925,0.041145833333333333,19,0,0.7817708333333333
108,1943,Natural Gas,26.5,1926,0.0390625,18,0,0.703125
109,1943,Natural Gas,26.5,1928,0.015625,16,0,0.25
110,1943,Natural Gas,26.5,1929,0.11302083333333333,15,0,1.6953125
111,1943,Natural Gas,26.5,1930,0.036979166666666667,14,0,0.51770833333333333
112,1943,Natural Gas,26.5,1933,0.015625,11,0,0.171875
113,1943,Natural Gas,26.5,1935,0.0091145833333333339,9,0,0.08203125
114,1943,Natural Gas,26.5,1936,0.020312500000000001,8,0,0.16250000000000001
115,1943,Natural Gas,26.5,1938,0.041666666666666664,6,0,0.25
116,1943,Natural Gas,26.5,1939,0.083854166666666674,5,0,0.41927083333333337
117,1943,Natural Gas,26.5,1940,0.0390625,4,0,0.15625
118,1943,Natural Gas,26.5,1941,0.29166666666666669,3,0,0.875
119,1943,Natural Gas,26.5,1942,0.18229166666666666,2,0,0.36458333333333331
120,1943,Natural Gas,26.5,1943,0.069010416666666671,1,0,0.069010416666666671
121,1944,Natural Gas,1.7000000000000002,1915,0.0015556131708581798,30,0,0.046668395125745395
122,1944,Natural Gas,1.7000000000000002,1925,0.040964480165932071,20,0,0.81928960331864142
123,1944,Natural Gas,1.7000000000000002,1926,0.038890329271454492,19,0,0.73891625615763534
124,1944,Natural Gas,1.7000000000000002,1928,0.015556131708581798,17,0,0.26445423904589055
125,1944,Natural Gas,1.7000000000000002,1929,0.11252268602540832,16,0,1.8003629764065332
126,1944,Natural Gas,1.7000000000000002,1930,0.03681617837697692,15,0,0.55224267565465379
127,1944,Natural Gas,1.7000000000000002,1933,0.015556131708581798,12,0,0.18667358050298158
128,1944,Natural Gas,1.7000000000000002,1935,0.0090744101633393817,10,0,0.090744101633393817
129,1944,Natural Gas,1.7000000000000002,1936,0.020222971221156336,9,0,0.18200674099040703
130,1944,Natural Gas,1.7000000000000002,1938,0.041483017889551457,7,0,0.29038112522686021
131,1944,Natural Gas,1.7000000000000002,1939,0.083484573502722315,6,0,0.50090744101633389
132,1944,Natural Gas,1.7000000000000002,1940,0.038890329271454492,5,0,0.19445164635727247
133,1944,Natural Gas,1.7000000000000002,1941,0.29038112522686021,4,0,1.1615245009074409
134,1944,Natural Gas,1.7000000000000002,1942,0.18148820326678763,3,0,0.54446460980036293
135,1944,Natural Gas,1.7000000000000002,1943,0.068706248379569609,2,0,0.13741249675913922
136,1944,Natural Gas,1.7000000000000002,1944,0.0044075706507648435,1,0,0.0044075706507648435
137,1945,Natural Gas,234.59999999999999,1915,0.00096727389972593909,31,0,0.02998549089150411
138,1945,Natural Gas,234.59999999999999,1925,0.025471546026116398,21,0,0.53490246654844431
139,1945,Natural Gas,234.59999999999999,1926,0.02418184749314848,20,0,0.48363694986296957
140,1945,Natural Gas,234.59999999999999,1928,0.0096727389972593916,18,0,0.17410930195066904
141,1945,Natural Gas,234.59999999999999,1929,0.069966145413509595,17,0,1.1894244720296632
142,1945,Natural Gas,234.59999999999999,1930,0.022892148960180558,16,0,0.36627438336288892
143,1945,Natural Gas,234.59999999999999,1933,0.0096727389972593916,13,0,0.12574560696437209
144,1945,Natural Gas,234.59999999999999,1935,0.0056424310817346449,11,0,0.062066741899081096
145,1945,Natural Gas,234.59999999999999,1936,0.012574560696437209,10,0,0.12574560696437209
146,1945,Natural Gas,234.59999999999999,1938,0.025793970659358376,8,0,0.20635176527486701
147,1945,Natural Gas,234.59999999999999,1939,0.051910365951958741,7,0,0.36337256166371118
148,1945,Natural Gas,234.59999999999999,1940,0.02418184749314848,6,0,0.14509108495889089
149,1945,Natural Gas,234.59999999999999,1941,0.18055779461550864,5,0,0.90278897307754313
150,1945,Natural Gas,234.59999999999999,1942,0.11284862163469291,4,0,0.45139448653877162
151,1945,Natural Gas,234.59999999999999,1943,0.042721263904562309,3,0,0.12816379171368691
152,1945,Natural Gas,234.59999999999999,1944,0.002740609382556828,2,0,0.005481218765113656
153,1945,Natural Gas,234.59999999999999,1945,0.37820409479284217,1,0,0.37820409479284217
154,1946,Natural Gas,51.200000000000003,1915,0.0008935219657483245,32,0,0.028592702903946384
155,1946,Natural Gas,51.200000000000003,1925,0.023529411764705879,22,0,0.51764705882352935
156,1946,Natural Gas,51.200000000000003,1926,0.022338049143708114,21,0,0.4690990320178704
157,1946,Natural Gas,51.200000000000003,1928,0.0089352196574832444,19,0,0.16976917349218165
158,1946,Natural Gas,51.200000000000003,1929,0.064631422189128804,18,0,1.1633655994043184
159,1946,Natural Gas,51.200000000000003,1930,0.021146686522710345,17,0,0.35949367088607587
160,1946,Natural Gas,51.200000000000003,1933,0.0089352196574832444,14,0,0.12509307520476542
161,1946,Natural Gas,51.200000000000003,1935,0.0052122114668652266,12,0,0.062546537602382712
162,1946,Natural Gas,51.200000000000003,1936,0.011615785554728218,11,0,0.12777364110201039
163,1946,Natural Gas,51.200000000000003,1938,0.023827252419955321,9,0,0.21444527177959788
164,1946,Natural Gas,51.200000000000003,1939,0.047952345495160087,8,0,0.3836187639612807
165,1946,Natural Gas,51.200000000000003,1940,0.022338049143708114,7,0,0.15636634400595678
166,1946,Natural Gas,51.200000000000003,1941,0.16679076693968725,6,0,1.0007446016381234
167,1946,Natural Gas,51.200000000000003,1942,0.10424422933730453,5,0,0.52122114668652264
168,1946,Natural Gas,51.200000000000003,1943,0.039463886820550999,4,0,0.157855547282204
169,1946,Natural Gas,51.200000000000003,1944,0.0025316455696202532,3,0,0.0075949367088607601
170,1946,Natural Gas,51.200000000000003,1945,0.34936708860759486,2,0,0.69873417721518971
171,1946,Natural Gas,51.200000000000003,1946,0.076247207743857029,1,0,0.076247207743857029
172,1947,Natural Gas,107.0,1915,0.00077071290944123304,33,0,0.025433526011560691
173,1947,Natural Gas,107.0,1925,0.020295439948619137,23,0,0.46679511881824015
174,1947,Natural Gas,107.0,1926,0.019267822736030827,22,0,0.4238921001926782
175,1947,Natural Gas,107.0,1928,0.0077071290944123304,20,0,0.15414258188824662
176,1947,Natural Gas,107.0,1929,0.055748233782915851,19,0,1.0592164418754011
177,1947,Natural Gas,107.0,1930,0.018240205523442514,18,0,0.32832369942196526
178,1947,Natural Gas,107.0,1933,0.0077071290944123304,15,0,0.11560693641618495
179,1947,Natural Gas,107.0,1935,0.0044958253050738596,13,0,0.058445728965960175
180,1947,Natural Gas,107.0,1936,0.010019267822736029,12,0,0.12023121387283234
181,1947,Natural Gas,107.0,1938,0.020552344251766216,10,0,0.20552344251766216
182,1947,Natural Gas,107.0,1939,0.04136159280667951,9,0,0.37225433526011559
183,1947,Natural Gas,107.0,1940,0.019267822736030827,8,0,0.15414258188824662
184,1947,Natural Gas,107.0,1941,0.14386640976236351,7,0,1.0070648683365446
185,1947,Natural Gas,107.0,1942,0.089916506101477181,6,0,0.53949903660886311
186,1947,Natural Gas,107.0,1943,0.03403982016698779,5,0,0.17019910083493894
187,1947,Natural Gas,107.0,1944,0.0021836865767501604,4,0,0.0087347463070006418
188,1947,Natural Gas,107.0,1945,0.30134874759152208,3,0,0.90404624277456624
189,1947,Natural Gas,107.0,1946,0.065767501605651882,2,0,0.13153500321130376
190,1947,Natural Gas,107.0,1947,0.13744380218368657,1,0,0.13744380218368657
191,1948,Natural Gas,988.89999999999998,1915,0.00033948172456716076,34,0,0.011542378635283465
192,1948,Natural Gas,988.89999999999998,1925,0.0089396854136019003,24,0,0.21455244992644562
193,1948,Natural Gas,988.89999999999998,1926,0.0084870431141790201,23,0,0.19520199162611745
194,1948,Natural Gas,988.89999999999998,1928,0.0033948172456716077,21,0,0.071291162159103763
195,1948,Natural Gas,988.89999999999998,1929,0.024555844743691296,20,0,0.49111689487382593
196,1948,Natural Gas,988.89999999999998,1930,0.0080344008147561381,19,0,0.15265361548036663
197,1948,Natural Gas,988.89999999999998,1933,0.0033948172456716077,16,0,0.054317075930745723
198,1948,Natural Gas,988.89999999999998,1935,0.0019803100599751046,14,0,0.027724340839651467
199,1948,Natural Gas,988.89999999999998,1936,0.0044132624193730903,13,0,0.057372411451850173
200,1948,Natural Gas,988.89999999999998,1938,0.0090528459884576216,11,0,0.099581305873033835
201,1948,Natural Gas,988.89999999999998,1939,0.018218852551770963,10,0,0.18218852551770964
202,1948,Natural Gas,988.89999999999998,1940,0.0084870431141790201,9,0,0.076383388027611188
203,1948,Natural Gas,988.89999999999998,1941,0.063369921919203348,8,0,0.50695937535362678
204,1948,Natural Gas,988.89999999999998,1942,0.039606201199502089,7,0,0.27724340839651462
205,1948,Natural Gas,988.89999999999998,1943,0.014993776168382935,6,0,0.089962657010297611
206,1948,Natural Gas,988.89999999999998,1944,0.0009618648862736223,5,0,0.0048093244313681116
207,1948,Natural Gas,988.89999999999998,1945,0.13273735430575986,4,0,0.53094941722303945
208,1948,Natural Gas,988.89999999999998,1946,0.028969107163064389,3,0,0.086907321489193168
209,1948,Natural Gas,988.89999999999998,1947,0.060540907547810337,2,0,0.12108181509562067
210,1948,Natural Gas,988.89999999999998,1948,0.55952246237410885,1,0,0.55952246237410885
211,1949,Natural Gas,886.79999999999995,1915,0.00022605681561299075,35,0,0.0079119885464546767
212,1949,Natural Gas,886.79999999999995,1925,0.0059528294778087567,25,0,0.14882073694521891
213,1949,Natural Gas,886.79999999999995,1926,0.0056514203903247689,24,0,0.13563408936779445
214,1949,Natural Gas,886.79999999999995,1928,0.0022605681561299073,22,0,0.049732499434857962
215,1949,Natural Gas,886.79999999999995,1929,0.01635144299600633,21,0,0.34338030291613292
216,1949,Natural Gas,886.79999999999995,1930,0.0053500113028407811,20,0,0.10700022605681563
217,1949,Natural Gas,886.79999999999995,1933,0.0022605681561299073,17,0,0.038429658654208422
218,1949,Natural Gas,886.79999999999995,1935,0.001318664757742446,15,0,0.019779971366136691
219,1949,Natural Gas,886.79999999999995,1936,0.0029387386029688795,14,0,0.041142340441564312
220,1949,Natural Gas,886.79999999999995,1938,0.0060281817496797537,12,0,0.072338180996157048
221,1949,Natural Gas,886.79999999999995,1939,0.012131715771230504,11,0,0.13344887348353554
222,1949,Natural Gas,886.79999999999995,1940,0.0056514203903247689,10,0,0.056514203903247691
223,1949,Natural Gas,886.79999999999995,1941,0.042197272247758273,9,0,0.37977545022982445
224,1949,Natural Gas,886.79999999999995,1942,0.02637329515484892,8,0,0.21098636123879136
225,1949,Natural Gas,886.79999999999995,1943,0.009984176022907092,7,0,0.069889232160349646
226,1949,Natural Gas,886.79999999999995,1944,0.00064049431090347389,6,0,0.0038429658654208433
227,1949,Natural Gas,886.79999999999995,1945,0.08838821490467938,5,0,0.44194107452339693
228,1949,Natural Gas,886.79999999999995,1946,0.019290181598975213,4,0,0.077160726395900853
229,1949,Natural Gas,886.79999999999995,1947,0.040313465450983348,3,0,0.12094039635295004
230,1949,Natural Gas,886.79999999999995,1948,0.37257930826614422,2,0,0.74515861653228843
231,1949,Natural Gas,886.79999999999995,1949,0.3341119734760003,1,0,0.3341119734760003
232,1950,Natural Gas,1131.0000000000002,1915,0.00015851209975694812,36,0,0.0057064355912501323
233,1950,Natural Gas,1131.0000000000002,1925,0.0041741519602663006,26,0,0.10852795096692382
234,1950,Natural Gas,1131.0000000000002,1926,0.0039628024939237028,25,0,0.099070062348092569
235,1950,Natural Gas,1131.0000000000002,1928,0.0015851209975694812,23,0,0.036457782944098065
236,1950,Natural Gas,1131.0000000000002,1929,0.011465708549085914,22,0,0.25224558807989012
237,1950,Natural Gas,1131.0000000000002,1930,0.0037514530275811054,21,0,0.07878051357920321
238,1950,Natural Gas,1131.0000000000002,1933,0.0015851209975694812,18,0,0.028532177956250661
239,1950,Natural Gas,1131.0000000000002,1935,0.000924653915248864,16,0,0.014794462643981824
240,1950,Natural Gas,1131.0000000000002,1936,0.0020606572968403254,15,0,0.030909859452604882
241,1950,Natural Gas,1131.0000000000002,1938,0.0042269893268519496,13,0,0.054950861249075347
242,1950,Natural Gas,1131.0000000000002,1939,0.0085068160202895499,12,0,0.10208179224347461
243,1950,Natural Gas,1131.0000000000002,1940,0.0039628024939237028,11,0,0.043590827433160728
244,1950,Natural Gas,1131.0000000000002,1941,0.029588925287963648,10,0,0.29588925287963647
245,1950,Natural Gas,1131.0000000000002,1942,0.018493078304977279,9,0,0.16643770474479552
246,1950,Natural Gas,1131.0000000000002,1943,0.0070009510725985418,8,0,0.056007608580788334
247,1950,Natural Gas,1131.0000000000002,1944,0.00044911761597801975,7,0,0.0031438233118461383
248,1950,Natural Gas,1131.0000000000002,1945,0.061978231004966716,6,0,0.3718693860298003
249,1950,Natural Gas,1131.0000000000002,1946,0.013526365845926241,5,0,0.067631829229631207
250,1950,Natural Gas,1131.0000000000002,1947,0.028267991123322414,4,0,0.11307196449328966
251,1950,Natural Gas,1131.0000000000002,1948,0.2612543590827433,3,0,0.78376307724822991
252,1950,Natural Gas,1131.0000000000002,1949,0.23428088344076931,2,0,0.46856176688153861
253,1950,Natural Gas,1131.0000000000002,1950,0.29879530804184729,1,0,0.29879530804184729
254,1951,Natural Gas,1424.7,1915,0.00011516535826023532,37,0,0.0042611182556287069
255,1951,Natural Gas,1424.7,1925,0.0030326877675195306,27,0,0.081882569723027321
256,1951,Natural Gas,1424.7,1926,0.002879133956505883,26,0,0.074857482869152961
257,1951,Natural Gas,1424.7,1928,0.0011516535826023534,24,0,0.027639685982456481
258,1951,Natural Gas,1424.7,1929,0.0083302942474903548,23,0,0.19159676769227815
259,1951,Natural Gas,1424.7,1930,0.0027255801454922359,22,0,0.059962763200829189
260,1951,Natural Gas,1424.7,1933,0.0011516535826023534,19,0,0.021881418069444714
261,1951,Natural Gas,1424.7,1935,0.00067179792318470611,17,0,0.011420564694140004
262,1951,Natural Gas,1424.7,1936,0.0014971496573830591,16,0,0.023954394518128946
263,1951,Natural Gas,1424.7,1938,0.0030710762202729421,14,0,0.042995067083821191
264,1951,Natural Gas,1424.7,1939,0.0061805408932992965,13,0,0.080347031612890848
265,1951,Natural Gas,1424.7,1940,0.002879133956505883,12,0,0.034549607478070593
266,1951,Natural Gas,1424.7,1941,0.021497533541910595,11,0,0.23647286896101655
267,1951,Natural Gas,1424.7,1942,0.013435958463694123,10,0,0.13435958463694123
268,1951,Natural Gas,1424.7,1943,0.0050864699898270603,9,0,0.045778229908443546
269,1951,Natural Gas,1424.7,1944,0.00032630184840400013,8,0,0.0026104147872320011
270,1951,Natural Gas,1424.7,1945,0.045029655079752012,7,0,0.31520758555826411
271,1951,Natural Gas,1424.7,1946,0.0098274439048734157,6,0,0.058964663429240491
272,1951,Natural Gas,1424.7,1947,0.020537822223075302,5,0,0.10268911111537651
273,1951,Natural Gas,1424.7,1948,0.18981170463924452,4,0,0.75924681855697806
274,1951,Natural Gas,1424.7,1949,0.17021439950862779,3,0,0.51064319852588336
275,1951,Natural Gas,1424.7,1950,0.21708670032054364,2,0,0.43417340064108728
276,1951,Natural Gas,1424.7,1951,0.27346014318892881,1,0,0.27346014318892881
277,1952,Natural Gas,1138.4000000000001,1915,9.4513491800954597e-05,38,0,0.0035915126884362748
278,1952,Natural Gas,1138.4000000000001,1925,0.0024888552840918047,28,0,0.069687947954570534
279,1952,Natural Gas,1138.4000000000001,1926,0.0023628372950238647,27,0,0.063796606965644348
280,1952,Natural Gas,1138.4000000000001,1928,0.00094513491800954602,25,0,0.02362837295023865
281,1952,Natural Gas,1138.4000000000001,1929,0.0068364759069357156,24,0,0.16407542176645717
282,1952,Natural Gas,1138.4000000000001,1930,0.0022368193059559252,23,0,0.051446844036986281
283,1952,Natural Gas,1138.4000000000001,1933,0.00094513491800954602,20,0,0.018902698360190921
284,1952,Natural Gas,1138.4000000000001,1935,0.0005513287021722352,18,0,0.0099239166391002342
285,1952,Natural Gas,1138.4000000000001,1936,0.0012286753934124097,17,0,0.020887481688010964
286,1952,Natural Gas,1138.4000000000001,1938,0.0025203597813587891,15,0,0.037805396720381836
287,1952,Natural Gas,1138.4000000000001,1939,0.0050722240599845635,14,0,0.071011136839783884
288,1952,Natural Gas,1138.4000000000001,1940,0.0023628372950238647,13,0,0.030716884835310241
289,1952,Natural Gas,1138.4000000000001,1941,0.017642518469511526,12,0,0.21171022163413833
290,1952,Natural Gas,1138.4000000000001,1942,0.011026574043444703,11,0,0.12129231447789174
291,1952,Natural Gas,1138.4000000000001,1943,0.0041743458878754948,10,0,0.041743458878754948
292,1952,Natural Gas,1138.4000000000001,1944,0.00026778822676937138,9,0,0.0024100940409243423
293,1952,Natural Gas,1138.4000000000001,1945,0.036954775294173244,8,0,0.29563820235338595
294,1952,Natural Gas,1138.4000000000001,1946,0.0080651513003481261,7,0,0.056456059102436881
295,1952,Natural Gas,1138.4000000000001,1947,0.016854906037836903,6,0,0.10112943622702142
296,1952,Natural Gas,1138.4000000000001,1948,0.15577398673660667,5,0,0.77886993368303337
297,1952,Natural Gas,1138.4000000000001,1949,0.13969094088181089,4,0,0.55876376352724355
298,1952,Natural Gas,1138.4000000000001,1950,0.17815793204479946,3,0,0.53447379613439838
299,1952,Natural Gas,1138.4000000000001,1951,0.22442228628136671,2,0,0.44884457256273341
300,1952,Natural Gas,1138.4000000000001,1952,0.17932359844367787,1,0,0.17932359844367787
301,1953,Natural Gas,1812.5999999999999,1915,7.3521302797485575e-05,39,0,0.0028673308091019373
302,1953,Natural Gas,1812.5999999999999,1925,0.0019360609736671203,29,0,0.05614576823634649
303,1953,Natural Gas,1812.5999999999999,1926,0.0018380325699371394,28,0,0.051464911958239906
304,1953,Natural Gas,1812.5999999999999,1928,0.0007352130279748558,26,0,0.019115538727346251
305,1953,Natural Gas,1812.5999999999999,1929,0.0053180409023514561,25,0,0.13295102255878641
306,1953,Natural Gas,1812.5999999999999,1930,0.0017400041662071586,24,0,0.041760099988971802
307,1953,Natural Gas,1812.5999999999999,1933,0.0007352130279748558,21,0,0.015439473587471973
308,1953,Natural Gas,1812.5999999999999,1935,0.00042887426631866584,19,0,0.0081486110600546505
309,1953,Natural Gas,1812.5999999999999,1936,0.00095577693636731244,18,0,0.017203984854611623
310,1953,Natural Gas,1812.5999999999999,1938,0.0019605680745996153,16,0,0.031369089193593845
311,1953,Natural Gas,1812.5999999999999,1939,0.0039456432501317265,15,0,0.059184648751975898
312,1953,Natural Gas,1812.5999999999999,1940,0.0018380325699371394,14,0,0.025732455979119953
313,1953,Natural Gas,1812.5999999999999,1941,0.013723976522197307,13,0,0.178411694788565
314,1953,Natural Gas,1812.5999999999999,1942,0.0085774853263733165,12,0,0.1029298239164798
315,1953,Natural Gas,1812.5999999999999,1943,0.0032471908735556129,11,0,0.035719099609111744
316,1953,Natural Gas,1812.5999999999999,1944,0.00020831035792620914,10,0,0.0020831035792620916
317,1953,Natural Gas,1812.5999999999999,1945,0.028746829393816859,9,0,0.25872146454435174
