,Year,Technology,Prime Mover,Capacity,Fraction
218,1900.0,Nuclear,NaN,0.0,0.0
219,1900.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
220,1900.0,Conventional Hydroelectric,NaN,9.2,1.0
221,1900.0,Onshore Wind Turbine,NaN,0.0,0.0
222,1900.0,Flywheels,NaN,0.0,0.0
223,1900.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
224,1900.0,Other Gases,NaN,0.0,0.0
225,1900.0,Landfill Gas,NaN,0.0,0.0
226,1900.0,Other Waste Biomass,NaN,0.0,0.0
227,1900.0,Geothermal,NaN,0.0,0.0
228,1900.0,Conventional Steam Coal,NaN,0.0,0.0
229,1900.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
230,1900.0,All Other,NaN,0.0,0.0
231,1900.0,Natural Gas Steam Turbine,NaN,0.0,0.0
232,1900.0,Petroleum Liquids,NaN,0.0,0.0
233,1900.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
234,1900.0,Other Natural Gas,NaN,0.0,0.0
235,1900.0,Municipal Solid Waste,NaN,0.0,0.0
236,1900.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
237,1900.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
238,1900.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
239,1900.0,Solar Photovoltaic,NaN,0.0,0.0
240,1900.0,Batteries,NaN,0.0,0.0
241,1900.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
242,1900.0,NaN,WT,0.0,0.0
243,1900.0,NaN,PS,0.0,0.0
244,1900.0,NaN,GT,0.0,0.0
245,1900.0,NaN,PV,0.0,0.0
246,1900.0,NaN,BA,0.0,0.0
247,1900.0,NaN,FW,0.0,0.0
248,1900.0,NaN,FC,0.0,0.0
249,1900.0,NaN,CA,0.0,0.0
250,1900.0,NaN,CE,0.0,0.0
251,1900.0,NaN,ST,0.0,0.0
252,1900.0,NaN,BT,0.0,0.0
253,1900.0,NaN,HY,9.2,1.0
254,1900.0,NaN,CP,0.0,0.0
255,1900.0,NaN,CS,0.0,0.0
256,1900.0,NaN,IC,0.0,0.0
257,1900.0,NaN,OT,0.0,0.0
258,1900.0,NaN,CT,0.0,0.0
259,1901.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
260,1901.0,Petroleum Coke,NaN,0.0,0.0
261,1901.0,Nuclear,NaN,0.0,0.0
262,1901.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
263,1901.0,Conventional Hydroelectric,NaN,3.5,1.0
264,1901.0,Onshore Wind Turbine,NaN,0.0,0.0
265,1901.0,Flywheels,NaN,0.0,0.0
266,1901.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
267,1901.0,Other Gases,NaN,0.0,0.0
268,1901.0,Landfill Gas,NaN,0.0,0.0
269,1901.0,Other Waste Biomass,NaN,0.0,0.0
270,1901.0,Geothermal,NaN,0.0,0.0
271,1901.0,Conventional Steam Coal,NaN,0.0,0.0
272,1901.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
273,1901.0,All Other,NaN,0.0,0.0
274,1901.0,Natural Gas Steam Turbine,NaN,0.0,0.0
275,1901.0,Petroleum Liquids,NaN,0.0,0.0
276,1901.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
277,1901.0,Other Natural Gas,NaN,0.0,0.0
278,1901.0,Municipal Solid Waste,NaN,0.0,0.0
279,1901.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
280,1901.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
281,1901.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
282,1901.0,Solar Photovoltaic,NaN,0.0,0.0
283,1901.0,Batteries,NaN,0.0,0.0
284,1901.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
285,1901.0,NaN,WT,0.0,0.0
286,1901.0,NaN,PS,0.0,0.0
287,1901.0,NaN,GT,0.0,0.0
288,1901.0,NaN,PV,0.0,0.0
289,1901.0,NaN,BA,0.0,0.0
290,1901.0,NaN,FW,0.0,0.0
291,1901.0,NaN,FC,0.0,0.0
292,1901.0,NaN,CA,0.0,0.0
293,1901.0,NaN,CE,0.0,0.0
294,1901.0,NaN,ST,0.0,0.0
295,1901.0,NaN,BT,0.0,0.0
296,1901.0,NaN,HY,3.5,1.0
297,1901.0,NaN,CP,0.0,0.0
298,1901.0,NaN,CS,0.0,0.0
299,1901.0,NaN,IC,0.0,0.0
300,1901.0,NaN,OT,0.0,0.0
301,1901.0,NaN,CT,0.0,0.0
302,1902.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
303,1902.0,Petroleum Coke,NaN,0.0,0.0
304,1902.0,Nuclear,NaN,0.0,0.0
305,1902.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
306,1902.0,Conventional Hydroelectric,NaN,1.4,1.0
307,1902.0,Onshore Wind Turbine,NaN,0.0,0.0
308,1902.0,Flywheels,NaN,0.0,0.0
309,1902.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
310,1902.0,Other Gases,NaN,0.0,0.0
311,1902.0,Landfill Gas,NaN,0.0,0.0
312,1902.0,Other Waste Biomass,NaN,0.0,0.0
313,1902.0,Geothermal,NaN,0.0,0.0
314,1902.0,Conventional Steam Coal,NaN,0.0,0.0
315,1902.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
316,1902.0,All Other,NaN,0.0,0.0
317,1902.0,Natural Gas Steam Turbine,NaN,0.0,0.0
318,1902.0,Petroleum Liquids,NaN,0.0,0.0
319,1902.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
320,1902.0,Other Natural Gas,NaN,0.0,0.0
321,1902.0,Municipal Solid Waste,NaN,0.0,0.0
322,1902.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
323,1902.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
324,1902.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
325,1902.0,Solar Photovoltaic,NaN,0.0,0.0
326,1902.0,Batteries,NaN,0.0,0.0
327,1902.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
328,1902.0,NaN,WT,0.0,0.0
329,1902.0,NaN,PS,0.0,0.0
330,1902.0,NaN,GT,0.0,0.0
331,1902.0,NaN,PV,0.0,0.0
332,1902.0,NaN,BA,0.0,0.0
333,1902.0,NaN,FW,0.0,0.0
334,1902.0,NaN,FC,0.0,0.0
335,1902.0,NaN,CA,0.0,0.0
336,1902.0,NaN,CE,0.0,0.0
337,1902.0,NaN,ST,0.0,0.0
338,1902.0,NaN,BT,0.0,0.0
339,1902.0,NaN,HY,1.4,1.0
340,1902.0,NaN,CP,0.0,0.0
341,1902.0,NaN,CS,0.0,0.0
342,1902.0,NaN,IC,0.0,0.0
343,1902.0,NaN,OT,0.0,0.0
344,1902.0,NaN,CT,0.0,0.0
345,1903.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
346,1903.0,Petroleum Coke,NaN,0.0,0.0
347,1903.0,Nuclear,NaN,0.0,0.0
348,1903.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
349,1903.0,Conventional Hydroelectric,NaN,45.6,1.0
350,1903.0,Onshore Wind Turbine,NaN,0.0,0.0
351,1903.0,Flywheels,NaN,0.0,0.0
352,1903.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
353,1903.0,Other Gases,NaN,0.0,0.0
354,1903.0,Landfill Gas,NaN,0.0,0.0
355,1903.0,Other Waste Biomass,NaN,0.0,0.0
356,1903.0,Geothermal,NaN,0.0,0.0
357,1903.0,Conventional Steam Coal,NaN,0.0,0.0
358,1903.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
359,1903.0,All Other,NaN,0.0,0.0
360,1903.0,Natural Gas Steam Turbine,NaN,0.0,0.0
361,1903.0,Petroleum Liquids,NaN,0.0,0.0
362,1903.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
363,1903.0,Other Natural Gas,NaN,0.0,0.0
364,1903.0,Municipal Solid Waste,NaN,0.0,0.0
365,1903.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
366,1903.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
367,1903.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
368,1903.0,Solar Photovoltaic,NaN,0.0,0.0
369,1903.0,Batteries,NaN,0.0,0.0
370,1903.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
371,1903.0,NaN,WT,0.0,0.0
372,1903.0,NaN,PS,0.0,0.0
373,1903.0,NaN,GT,0.0,0.0
374,1903.0,NaN,PV,0.0,0.0
375,1903.0,NaN,BA,0.0,0.0
376,1903.0,NaN,FW,0.0,0.0
377,1903.0,NaN,FC,0.0,0.0
378,1903.0,NaN,CA,0.0,0.0
379,1903.0,NaN,CE,0.0,0.0
380,1903.0,NaN,ST,0.0,0.0
381,1903.0,NaN,BT,0.0,0.0
382,1903.0,NaN,HY,45.6,1.0
383,1903.0,NaN,CP,0.0,0.0
384,1903.0,NaN,CS,0.0,0.0
385,1903.0,NaN,IC,0.0,0.0
386,1903.0,NaN,OT,0.0,0.0
387,1903.0,NaN,CT,0.0,0.0
388,1904.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
389,1904.0,Petroleum Coke,NaN,0.0,0.0
390,1904.0,Nuclear,NaN,0.0,0.0
391,1904.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
392,1904.0,Conventional Hydroelectric,NaN,29.6,1.0
393,1904.0,Onshore Wind Turbine,NaN,0.0,0.0
394,1904.0,Flywheels,NaN,0.0,0.0
395,1904.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
396,1904.0,Other Gases,NaN,0.0,0.0
397,1904.0,Landfill Gas,NaN,0.0,0.0
398,1904.0,Other Waste Biomass,NaN,0.0,0.0
399,1904.0,Geothermal,NaN,0.0,0.0
400,1904.0,Conventional Steam Coal,NaN,0.0,0.0
401,1904.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
402,1904.0,All Other,NaN,0.0,0.0
403,1904.0,Natural Gas Steam Turbine,NaN,0.0,0.0
404,1904.0,Petroleum Liquids,NaN,0.0,0.0
405,1904.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
406,1904.0,Other Natural Gas,NaN,0.0,0.0
407,1904.0,Municipal Solid Waste,NaN,0.0,0.0
408,1904.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
409,1904.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
410,1904.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
411,1904.0,Solar Photovoltaic,NaN,0.0,0.0
412,1904.0,Batteries,NaN,0.0,0.0
413,1904.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
414,1904.0,NaN,WT,0.0,0.0
415,1904.0,NaN,PS,0.0,0.0
416,1904.0,NaN,GT,0.0,0.0
417,1904.0,NaN,PV,0.0,0.0
418,1904.0,NaN,BA,0.0,0.0
419,1904.0,NaN,FW,0.0,0.0
420,1904.0,NaN,FC,0.0,0.0
421,1904.0,NaN,CA,0.0,0.0
422,1904.0,NaN,CE,0.0,0.0
423,1904.0,NaN,ST,0.0,0.0
424,1904.0,NaN,BT,0.0,0.0
425,1904.0,NaN,HY,29.6,1.0
426,1904.0,NaN,CP,0.0,0.0
427,1904.0,NaN,CS,0.0,0.0
428,1904.0,NaN,IC,0.0,0.0
429,1904.0,NaN,OT,0.0,0.0
430,1904.0,NaN,CT,0.0,0.0
431,1905.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
432,1905.0,Petroleum Coke,NaN,0.0,0.0
433,1905.0,Nuclear,NaN,0.0,0.0
434,1905.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
435,1905.0,Conventional Hydroelectric,NaN,31.5,1.0
436,1905.0,Onshore Wind Turbine,NaN,0.0,0.0
437,1905.0,Flywheels,NaN,0.0,0.0
438,1905.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
439,1905.0,Other Gases,NaN,0.0,0.0
440,1905.0,Landfill Gas,NaN,0.0,0.0
441,1905.0,Other Waste Biomass,NaN,0.0,0.0
442,1905.0,Geothermal,NaN,0.0,0.0
443,1905.0,Conventional Steam Coal,NaN,0.0,0.0
444,1905.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
445,1905.0,All Other,NaN,0.0,0.0
446,1905.0,Natural Gas Steam Turbine,NaN,0.0,0.0
447,1905.0,Petroleum Liquids,NaN,0.0,0.0
448,1905.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
449,1905.0,Other Natural Gas,NaN,0.0,0.0
450,1905.0,Municipal Solid Waste,NaN,0.0,0.0
451,1905.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
452,1905.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
453,1905.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
454,1905.0,Solar Photovoltaic,NaN,0.0,0.0
455,1905.0,Batteries,NaN,0.0,0.0
456,1905.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
457,1905.0,NaN,WT,0.0,0.0
458,1905.0,NaN,PS,0.0,0.0
459,1905.0,NaN,GT,0.0,0.0
460,1905.0,NaN,PV,0.0,0.0
461,1905.0,NaN,BA,0.0,0.0
462,1905.0,NaN,FW,0.0,0.0
463,1905.0,NaN,FC,0.0,0.0
464,1905.0,NaN,CA,0.0,0.0
465,1905.0,NaN,CE,0.0,0.0
466,1905.0,NaN,ST,0.0,0.0
467,1905.0,NaN,BT,0.0,0.0
468,1905.0,NaN,HY,31.5,1.0
469,1905.0,NaN,CP,0.0,0.0
470,1905.0,NaN,CS,0.0,0.0
471,1905.0,NaN,IC,0.0,0.0
472,1905.0,NaN,OT,0.0,0.0
473,1905.0,NaN,CT,0.0,0.0
474,1906.0,Wood/Wood Waste Biomass,NaN,0.0,0.0
475,1906.0,Petroleum Coke,NaN,0.0,0.0
476,1906.0,Nuclear,NaN,0.0,0.0
477,1906.0,Coal Integrated Gasification Combined Cycle,NaN,0.0,0.0
478,1906.0,Conventional Hydroelectric,NaN,33.1,1.0
479,1906.0,Onshore Wind Turbine,NaN,0.0,0.0
480,1906.0,Flywheels,NaN,0.0,0.0
481,1906.0,Natural Gas with Compressed Air Storage,NaN,0.0,0.0
482,1906.0,Other Gases,NaN,0.0,0.0
483,1906.0,Landfill Gas,NaN,0.0,0.0
484,1906.0,Other Waste Biomass,NaN,0.0,0.0
485,1906.0,Geothermal,NaN,0.0,0.0
486,1906.0,Conventional Steam Coal,NaN,0.0,0.0
487,1906.0,Hydroelectric Pumped Storage,NaN,0.0,0.0
488,1906.0,All Other,NaN,0.0,0.0
489,1906.0,Natural Gas Steam Turbine,NaN,0.0,0.0
490,1906.0,Petroleum Liquids,NaN,0.0,0.0
491,1906.0,Solar Thermal without Energy Storage,NaN,0.0,0.0
492,1906.0,Other Natural Gas,NaN,0.0,0.0
493,1906.0,Municipal Solid Waste,NaN,0.0,0.0
494,1906.0,Natural Gas Fired Combined Cycle,NaN,0.0,0.0
495,1906.0,Natural Gas Fired Combustion Turbine,NaN,0.0,0.0
496,1906.0,Natural Gas Internal Combustion Engine,NaN,0.0,0.0
497,1906.0,Solar Photovoltaic,NaN,0.0,0.0
498,1906.0,Batteries,NaN,0.0,0.0
499,1906.0,Solar Thermal with Energy Storage,NaN,0.0,0.0
500,1906.0,NaN,WT,0.0,0.0
501,1906.0,NaN,PS,0.0,0.0
502,1906.0,NaN,GT,0.0,0.0
503,1906.0,NaN,PV,0.0,0.0
504,1906.0,NaN,BA,0.0,0.0
505,1906.0,NaN,FW,0.0,0.0
506,1906.0,NaN,FC,0.0,0.0
507,1906.0,NaN,CA,0.0,0.0
508,1906.0,NaN,CE,0.0,0.0
509,1906.0,NaN,ST,0.0,0.0
510,1906.0,NaN,BT,0.0,0.0
511,1906.0,NaN,HY,33.1,1.0
512,1906.0,NaN,CP,0.0,0.0
513,1906.0,NaN,CS,0.0,0.0
514,1906.0,NaN,IC,0.0,0.0
